commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
fd0ed739c81499a9c49caf6bdc8fea5b36ee8ef0,1449838437,2,4,6,0.310521,66,66,0,3.0,0.58,240.33,35.0,88,84.85,50.0,True,0.0,0.0,0.0,0.0,0.0
f204d1411a816ac8258095c7ef628592e4c53ca0,1449830749,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,742,614.33,244.0,False,0.0,0.0,0.0,0.0,0.0
6c5bb45adeac580d6b3e826ab8f11d70d03fafff,1449830128,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,10,9.76,0.0,False,0.0,0.0,0.0,0.0,0.0
5abe4120305b545aecd79ab1f7596e41b74d2e87,1449829992,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,9,8.76,0.0,False,0.0,0.0,0.0,0.0,0.0
419b71078db8686bd4fd0dc6dedf36f5f2eb04ff,1449829890,1,2,2,1.0,2,2,0,5.0,0.75,488.5,98.0,741,613.34,398.0,True,0.0,0.0,0.0,0.0,0.0
9f1fe5f48908bb3e82c49dc6a7a96343dfc0e554,1449827087,1,1,1,0.0,1,1,0,2.0,1.23,662.0,109.0,23,20.31,17.0,False,0.0,0.0,0.0,0.0,0.0
6ab28a1cd9fcd9891414664cfdb99b2259c954ba,1449825046,1,1,1,0.0,0,1,0,4.0,0.0,515.0,75.0,22,19.31,16.0,False,0.0,0.0,0.0,0.0,0.0
195005c89ed50b548f3f82e9c388d119e8006a63,1449824946,1,1,1,0.0,3,1,0,3.0,0.18,513.0,74.0,21,18.31,15.0,False,0.0,0.0,0.0,0.0,0.0
7b32a1a9bb56c0e805c1c58eaa8ff17d10f29fbf,1449823821,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,8,7.77,0.0,False,0.0,0.0,0.0,0.0,0.0
5d0991e151cb48570451eb9fd56b47dd563aae31,1449822839,1,1,1,0.0,1,1,0,2.0,2.24,383.0,29.0,20,17.31,14.0,True,0.0,0.0,0.0,0.0,0.0
f03a7de5ddd42b19cf511237dd86d3081c64d635,1449810795,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,740,612.65,243.0,False,0.0,0.0,0.0,0.0,0.0
9c3e1d2c2bdc2ab402d24a9789afe7d98833a952,1449809597,1,1,1,0.0,18,7,0,2.0,0.32,191.0,17.0,739,611.67,397.0,True,0.0,0.0,0.0,0.0,0.0
d9f3bdf8adf3380a775f78f28a06e22bd6823616,1449809184,2,3,4,0.390994,30,13,0,5.0,1.38,300.5,41.5,738,610.68,298.0,True,0.0,0.0,0.0,0.0,0.0
550fb5ac17ae9fb354be7dc3bf97cc7781bdd2df,1449794565,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,737,609.92,242.0,False,0.0,0.0,0.0,0.0,0.0
462f78f3e42811b593e3cc5e2471172fdd24fe5a,1449794548,1,1,1,0.0,11,9,0,3.0,0.02,272.0,38.0,736,608.92,395.0,False,0.0,0.0,0.0,0.0,0.0
315b1f19102a42121e1df52a6261045d9a5ec26d,1449792913,1,1,1,0.0,13,42,0,3.0,0.15,301.0,37.0,87,83.97,77.0,True,0.0,0.0,0.0,0.0,0.0
483dea4659824c15164ac9f991cbc3e52ece58f7,1449792588,1,1,1,0.0,20,8,1,1.0,0.09,784.0,14.0,735,607.95,394.0,True,0.0,0.0,0.0,3.0,0.0
968ab3fe8eee0c63596ece3d222bdce8e6d51410,1449786442,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,734,607.05,241.0,False,0.0,0.0,0.0,0.0,0.0
04e7d230dc73b24c39556503082a4510fbb03ba6,1449785957,1,1,1,0.0,0,1,0,3.0,0.07,361.0,38.0,86,82.99,76.0,False,0.0,0.0,0.0,0.0,0.0
742f472596f5ac7092ce2365aa48039b6fdcd368,1449785559,1,2,2,0.57938,7,5,1,2.0,0.02,323.0,10.5,733,606.06,393.0,True,0.0,0.0,0.0,2.0,0.0
e9de63a92b46f2f209dc4511a26c4fb94e02dbec,1449784409,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,732,605.08,240.0,False,0.0,0.0,0.0,0.0,0.0
97ceb6ce3c410ac269a7d1dfa40e0e140eabca0e,1449784388,1,1,2,0.734496,2,3,1,2.0,0.03,527.5,10.5,731,604.08,392.0,True,0.0,0.0,0.0,2.0,0.0
e7cf61d7fd9cf763a8d1947d123a8df89b11f86b,1449783147,2,2,2,0.734496,3,2,1,2.0,0.34,240.5,7.0,85,82.0,48.0,True,0.0,0.0,0.0,2.0,0.0
a4fe2a786c2d5277c0a20b1497dd87703ee815c1,1449782836,1,2,3,0.904422,6,4,1,2.0,0.04,493.67,6.67,730,603.11,391.0,True,0.0,0.0,0.0,0.0,0.0
0e1f737a8eb13fc82e287a60dc9999963609f39e,1449781844,2,2,3,0.128995,15,17,1,3.0,0.01,195.67,57.67,729,602.12,294.5,True,0.0,0.0,0.0,0.0,0.0
d633a1179b85b74dbd04e68869ce61ddc7b9e0a3,1449780739,2,2,5,0.332714,34,139,0,3.0,0.01,246.4,39.6,84,81.0,47.0,False,0.0,0.0,0.0,4.0,0.0
c413ee51139713b793f6f140671ca962c3f28917,1449780273,1,1,17,1.0,0,17,0,4.0,0.46,296.0,8.59,728,601.15,389.0,False,0.0,0.0,0.0,0.0,0.0
a3b6b252dc63ee76736ead441244917fa4dbf6ad,1449780027,2,2,1,0.0,21,24,1,3.0,0.6,514.0,72.0,727,600.15,313.5,False,0.0,0.0,0.0,0.0,0.0
a0b4e64773b39b2eba5fbd261e2f86753b98ec28,1449777915,2,3,3,0.357234,10,2,0,3.0,0.12,234.33,60.33,83,80.01,46.0,True,0.0,0.0,0.0,1.0,0.0
4786d189db494252ecd33227aedb8a1bffe61e95,1449765244,1,2,7,0.43174399999999996,55,112,0,3.0,0.15,280.14,8.71,82,79.04,72.0,True,0.0,0.0,0.0,3.0,0.0
3b24758535bcca1bd968edc4f258c887606cd7ed,1449763488,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,7,6.78,0.0,False,0.0,0.0,0.0,0.0,0.0
20d34a8c101a8afaadd14b831df4caf99e74267b,1449762478,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
3b50bff910f79fd999e61b23ca134d4508343996,1449756630,2,3,7,0.384293,220,379,0,3.0,0.52,268.29,28.43,81,78.06,44.5,True,0.0,0.0,0.0,8.0,0.0
c0f974f025c9b92bad43303c17e01ef72a63a189,1449727805,1,1,1,0.0,2,2,0,3.0,0.02,514.0,71.0,726,599.98,387.0,False,0.0,0.0,0.0,0.0,0.0
d19c5037c3403347f2c8f65548cfc385a3661dba,1449727195,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,6,5.79,0.0,False,0.0,0.0,0.0,0.0,0.0
2001eba818b776022804f38337ed2315f8110ff5,1449726838,1,1,3,0.0421993,49,49,1,3.0,0.39,288.0,9.67,725,599.0,386.0,False,0.0,0.0,0.0,0.0,0.0
d6ac232910da45628e2e0eccab24a12cd4a36823,1449726471,2,4,20,0.28933400000000004,210,188,0,4.0,0.93,278.95,14.55,724,598.0,291.5,True,0.0,0.0,0.0,6.0,4.0
2beef47fe19d843ab4f65b84d98d4b40f03ba7c0,1449721213,2,2,1,0.0,0,1,0,1.0,3.25,106.0,1.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
28f26dec892807817271c9858950fb4377cbf86d,1449720770,1,3,4,0.137507,90,78,1,2.0,1.01,442.5,32.75,723,597.09,384.0,True,0.0,0.0,0.0,15.0,0.0
2d9acac1ed93061102c17fcfb46987da71f02c11,1449704249,2,2,2,1.0,2,2,1,3.0,0.42,213.0,79.0,722,596.35,290.0,True,0.0,0.0,0.0,0.0,0.0
bee58cd598f24c498eeffab456a9a911d5f8dbca,1449704182,1,1,1,0.0,135,115,1,1.0,1.76,746.0,8.0,721,595.36,382.0,True,0.0,0.0,0.0,12.0,0.0
d3ede5bd366a3fa78e34a162896799f5d11f28a0,1449697166,2,3,3,0.33316,27,30,0,3.0,0.62,220.33,59.0,80,77.2,43.5,True,0.0,0.0,0.0,0.0,0.0
3038935a4b19fe1b2bf285c8b4866e2d4803a441,1449675200,1,1,1,0.0,14,14,0,3.0,0.41,30.0,153.0,79,76.26,16.0,False,0.0,0.0,0.0,0.0,0.0
c7e6b0666d2adaa01e926822cc85b4789723e8e3,1449641005,2,2,1,0.0,24,11,0,2.0,0.16,177.0,13.0,720,595.35,309.5,True,0.0,0.0,0.0,0.0,0.0
e8b5d316e1d1912919f19a6d205cf44a2fc9cf5d,1449639630,2,2,1,0.0,12,12,0,3.0,0.0,30.0,152.0,719,594.37,216.5,False,0.0,0.0,0.0,0.0,0.0
c4fdada32f7099d2d8f2f2f2da4033cd0081cacd,1449639209,2,4,2,0.310917,15,15,0,4.0,0.31,135.5,81.0,718,593.38,287.5,False,0.0,0.0,0.0,0.0,0.0
db425c1f5ffff311bc68386b8d541713fe61fb59,1449638560,2,5,6,0.248029,133,30,0,3.0,0.18,275.5,40.33,717,592.39,286.5,True,0.0,0.0,0.0,2.0,0.0
85f8d0db21351a0dc1f9b56818193655eaa5d92a,1449628881,1,2,3,0.25311999999999996,34,13,0,2.0,0.49,394.0,43.67,716,591.54,378.0,True,0.0,0.0,0.0,1.0,0.0
45b0e1231d984d22d7e34545491d3c12abc0ea07,1449627315,1,2,12,0.37138899999999997,66,37,1,3.0,0.03,304.42,10.83,715,590.57,377.0,True,0.0,0.0,0.0,0.0,0.0
660e05ba28b9b0feb1d89d78663aa39b55ba78d9,1449624882,1,2,14,0.734834,26,26,1,3.0,1.0,301.14,10.79,714,589.61,376.0,True,0.0,0.0,0.0,0.0,0.0
75f6737dcbb3ea21a90c899ef32dafd68ead3d2d,1449624293,2,5,8,0.306946,80,33,0,3.0,0.37,147.0,30.25,713,588.62,284.0,True,0.0,0.0,0.0,6.0,4.0
feb5423275be8d970723a2a0ab4699b9abe8aaf2,1449621085,2,4,4,0.189327,142,35,0,3.0,0.43,203.0,57.25,712,587.67,283.0,True,0.0,0.0,0.0,7.0,0.0
677a3926b4fbefa360470983a8175eb7830194e6,1449610119,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5,4.81,0.0,False,0.0,0.0,0.0,0.0,0.0
b03459e3cf658b6651e1db668ddfced048f79a17,1449609705,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
9f4295c7cd5c0de613ca211feb4c46915a233209,1449606042,1,2,4,0.656266,6,8,1,3.0,1.52,58.5,37.0,78,75.42,15.0,True,0.0,0.0,0.0,0.0,6.0
a4cde9a4cd082fefc7dae151db86560f0bc09e36,1449602953,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,711,586.95,236.0,False,0.0,0.0,0.0,0.0,0.0
c6a92e091699f239d16e6460ff015ea0dd17622a,1449600409,1,1,1,0.0,2,10,1,1.0,1.32,125.0,1.0,77,74.43,14.0,True,0.0,0.0,0.0,0.0,10.0
61ddd0cfb1b9a236b3cbb559471f160f6a3e323e,1449600160,2,3,3,0.6125079999999999,16,13,1,3.0,0.84,122.0,51.0,76,73.43,41.0,True,0.0,0.0,0.0,0.0,8.0
2af4055eabfda4fb2cafbc2306f32baa3fbd0ff7,1449599232,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,75,72.43,0.0,False,0.0,0.0,0.0,0.0,0.0
45ac2dd9adf56bb92885255bc8bfc474508a21a4,1449598433,1,1,2,1.0,2,2,0,3.0,0.0,280.5,18.0,74,71.43,68.0,False,0.0,0.0,0.0,0.0,0.0
d42c39a9a3cde8b6cf9e5713179aaad023d2cd79,1449598177,1,1,1,0.0,4,1,0,2.0,0.5,257.0,5.0,73,70.44,67.0,False,0.0,0.0,0.0,0.0,0.0
f342ea0f43e84a42c8c82bd8802d03165cc293c7,1449597893,1,1,1,0.0,5,2,0,3.0,0.5,298.0,32.0,72,69.44,66.0,False,0.0,0.0,0.0,0.0,0.0
99e5856dbca6a80c3b1744acd70a65943ccf6fb4,1449597480,1,2,3,0.723547,131,80,1,2.0,3.05,86.33,3.0,710,586.03,373.0,True,0.0,0.0,0.0,2.0,0.0
1cd738de6ecbb6e020d289901246020d7f4a8839,1449594141,2,2,2,0.57938,2,1,1,2.0,0.81,56.0,4.5,709,585.08,281.5,False,0.0,0.0,0.0,0.0,0.0
4d11c07f10e2d4598a6c45dd53275af98e34f20d,1449593677,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4,3.81,0.0,False,0.0,0.0,0.0,0.0,0.0
9ccd950f4eb96767f7eb496b3c6b5dcd957448f6,1449593638,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3,2.81,0.0,False,0.0,0.0,0.0,0.0,0.0
a286fa64b1eb1bcdb8f72ba9fd42833286a22c41,1449593602,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2,1.81,0.0,False,0.0,0.0,0.0,0.0,0.0
77ead8acbdbfa49714ecc1e7743b393546c7eac9,1449586872,1,1,1,0.0,1,1,0,4.0,0.91,300.0,96.0,19,16.42,13.0,True,0.0,0.0,0.0,2.0,0.0
9a8393955420f33c767488eb8c121ecd17877a7b,1449586288,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,435,356.59,77.0,False,0.0,0.0,0.0,0.0,0.0
3569e0cb9c6dd759c5771fdd0cfc7a89d13c9ce0,1449586006,2,3,3,0.0,23,23,1,4.0,0.85,273.33,37.33,0,0.0,0.0,False,0.0,4.0,0.0,14.0,0.0
b50c163982c7f3e4abd0ebb684f07d69c6af1b52,1449583834,1,1,1,0.0,2,2,0,3.0,1.09,514.0,67.0,18,15.43,12.0,True,0.0,0.0,0.0,0.0,0.0
1168194265e7dfa69f2ac03528c064c7527a79b8,1449565084,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,708,584.53,33.0,False,0.0,0.0,0.0,0.0,0.0
cf33c8c7dc5bcc8254db6a52e4b53fa3c84c1ec6,1449564938,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,707,583.54,32.0,False,0.0,0.0,0.0,0.0,0.0
52fab7432163dc4d9a3ceee72cf0043fc4389147,1449564829,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,706,582.54,31.0,False,0.0,0.0,0.0,0.0,0.0
1b7070255bccd9a70b259b7a05c087a0713dfc96,1449564661,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,705,581.54,30.0,False,0.0,0.0,0.0,0.0,0.0
a41f6e38593e00b4df59ba280535ac1bbdcbec74,1449561957,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,704,580.58,235.0,False,0.0,0.0,0.0,0.0,0.0
24ac3b9e6aac5e731de33bae8f18eaebbe16fdda,1449561828,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,703,579.58,234.0,False,0.0,0.0,0.0,0.0,0.0
555f57fe95f628fe288a832e4f622465c62a8ab0,1449561808,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,702,578.58,233.0,False,0.0,0.0,0.0,0.0,0.0
d57032b3700f4f421abb2df5fff46b4258570121,1449561752,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,701,577.58,232.0,False,0.0,0.0,0.0,0.0,0.0
59c1433f3dc11d03d4a2658d42ebb669353b8f63,1449561630,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,700,576.59,231.0,False,0.0,0.0,0.0,0.0,0.0
c46542588b0aa9b35c2ba01ee153a95b8166fd07,1449560000,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,699,575.61,230.0,False,0.0,0.0,0.0,0.0,0.0
1f6c32a67242e694faa0c92ad531a98d5a231492,1449558639,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,698,574.63,0.0,False,0.0,0.0,0.0,0.0,0.0
a69d4783cbd1f20b8d2a7384e317845cad0edc71,1449558546,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,697,573.63,0.0,False,0.0,0.0,0.0,0.0,0.0
8e56ec1529cf796c301b4559acc7aa70197ecd41,1449558234,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,696,572.64,229.0,False,0.0,0.0,0.0,0.0,0.0
a63e477ee7438577419c93d2dfc59cd7d99ff437,1449558049,1,6,3,0.0,0,0,0,1.0,0.43,22.0,1.0,695,571.64,190.0,False,0.0,6.0,0.0,0.0,0.0
962791ce145ca58b6acfebd2821651946bb85634,1449557895,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,694,570.64,228.0,False,0.0,0.0,0.0,0.0,0.0
df821fd9809961b2cc47ad2108384d363da52ffd,1449557794,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,693,569.64,29.0,False,0.0,0.0,0.0,0.0,0.0
f75769de05a1343612232c8b4809893256e64ea0,1449557716,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,692,568.65,28.0,False,0.0,0.0,0.0,0.0,0.0
5e14cba853b2c13e618b57dea17a6a4ce2a68d5b,1449556689,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,691,567.66,227.0,False,0.0,0.0,0.0,0.0,0.0
7fc8ea232a97cdf8fe8935633405c111eb660ccf,1449556655,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,690,566.66,226.0,False,0.0,0.0,0.0,0.0,0.0
7c92c6a91ac7f377adeb2737fdf9c668e18fd6ce,1449556482,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,689,565.66,225.0,False,0.0,0.0,0.0,0.0,0.0
2e3502de4c1c1f441dc5c02360144064375fcc9b,1449555012,1,2,6,0.254044,39,72,1,3.0,0.5,220.83,11.67,688,564.69,371.0,True,0.0,0.0,0.0,0.0,0.0
d9f6db782f26fa4e4c1a50fa8869afa3019a1300,1449552519,3,18,22,0.35976199999999997,1038,994,1,3.0,0.62,160.5,12.18,687,563.72,261.0,True,0.0,10.0,0.0,22.0,21.0
e30700e70a5d72af30edb20773c0aee011b7ab90,1449526537,2,2,1,0.0,1,2,1,3.0,-0.3,642.0,103.0,71,68.59,33.5,False,0.0,0.0,0.0,0.0,0.0
551f15e269d278b8c9453938fc92a1d92b9d8be7,1449523243,3,12,6,0.124992,78,60,0,3.0,0.15,125.33,8.17,686,563.16,260.0,True,0.0,1.0,0.0,0.0,1.0
2aa69719fd41bebc89d2deacebc5fef094a59893,1449508205,2,15,18,0.376683,245,344,1,4.0,0.56,171.0,19.67,685,562.38,277.5,True,0.0,1.0,0.0,12.0,3.0
7703ac10d68ec921ce68eb546a9706b30a5fb602,1449498199,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,684,561.53,27.0,False,0.0,0.0,0.0,0.0,0.0
f8b3cd114c1c0cc09c280c06b7e264025760a574,1449489461,1,1,9,0.474811,74,2,0,3.0,0.82,296.0,11.0,70,67.67,64.0,False,0.0,0.0,0.0,0.0,0.0
7f99f2f916c8e5559825ae1619cff261a6523429,1449487714,2,2,2,0.47756000000000004,5,9,0,3.0,0.32,185.0,81.5,69,66.67,37.5,True,0.0,0.0,0.0,0.0,0.0
00e099152f6ff4b3810623550e003f6a9235de31,1449487335,2,2,2,0.8471280000000001,4,5,0,4.0,1.23,163.0,110.0,68,65.67,36.5,True,0.0,0.0,0.0,4.0,0.0
b4d2cd436347a80a561080e094d20f0c6db49696,1449486519,1,2,3,0.115119,138,12,0,3.0,0.25,34.67,47.67,67,64.67,10.0,True,0.0,1.0,0.0,0.0,11.0
6ccb158aa1210743ccbce0374209d0ef4125799c,1449476473,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,683,560.85,222.0,False,0.0,0.0,0.0,0.0,0.0
46dee6a46e44d081739d888afe7f860c962a6506,1449476338,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,682,559.85,221.0,False,0.0,0.0,0.0,0.0,0.0
96b1466c0af7476d07d4e7ee15b9fafaf822bd76,1449476214,3,6,12,0.315704,514,523,1,3.0,0.73,267.67,17.17,681,558.85,257.66700000000003,True,0.0,3.0,0.0,8.0,4.0
f4518194f7348da3df839c1cf09f36bb9ede83ea,1449458375,2,21,29,0.383956,661,1098,0,3.0,1.28,114.34,7.24,680,558.11,275.5,True,0.0,18.0,0.0,10.0,3.0
c2272b85a15bcad005ba5fcba2559f3d159db393,1449446666,1,2,2,0.8844780000000001,0,482,0,2.0,0.43,241.0,2.0,66,63.75,61.0,False,0.0,2.0,0.0,2.0,0.0
1540fce1f90d27cf9f300860738156ddfa4af9dc,1449443310,2,5,6,0.231778,77,8,0,3.0,0.29,117.5,37.17,65,62.76,34.5,True,0.0,1.0,0.0,0.0,0.0
911dda7af6926f41e650ad8ab46de77ab94e73fc,1449440136,2,4,5,0.109297,118,4,0,3.0,0.36,145.2,36.6,64,61.76,33.5,True,0.0,1.0,0.0,0.0,2.0
689988db0d3768b6231830952c2de054c2d37b9c,1449432986,2,3,4,0.222284,71,8,0,3.0,0.2,110.5,39.0,63,60.78,32.5,True,0.0,1.0,0.0,0.0,12.0
bdb31c695b80e093cc10703dbc80b083d70501a9,1449431781,1,2,3,0.383511,85,105,0,3.0,0.91,40.33,45.67,62,59.78,6.0,True,0.0,2.0,0.0,0.0,10.0
6d6cbd667e4f82d142bcd5af9cee929f64c28141,1449429786,1,1,1,0.0,12,1,0,2.0,2.62,76.0,4.0,61,58.78,57.0,True,0.0,0.0,0.0,0.0,0.0
06fabd1cbabe4d2cca5cce20d6073e597d69c619,1449428482,1,1,1,0.0,3,3,1,1.0,0.22,96.0,1.0,60,57.79,5.0,True,0.0,0.0,0.0,0.0,0.0
955f7ca773b5dfd74906761e3f04e8c1187a046b,1449423251,2,7,8,0.34000199999999997,185,65,0,3.0,0.67,113.88,28.75,679,557.63,274.5,True,0.0,1.0,0.0,4.0,1.0
84edc10fd261728b58c26c6ac7a7010a81e16905,1449417425,1,1,1,0.0,1,1,0,1.0,0.34,146.0,5.0,678,556.71,183.0,False,0.0,0.0,0.0,0.0,0.0
8187ecbfed11c3e42f9a7684d5b07a2079b6b3b7,1449409188,2,4,16,0.47316199999999997,227,183,0,3.0,1.23,176.69,12.56,59,56.82,30.0,True,0.0,3.0,0.0,0.0,6.0
2593fb5f942bd8c2e127b2ccb629b086aeab2245,1449399068,1,1,1,0.0,1,1,0,1.0,0.94,279.0,2.0,58,55.84,55.0,False,0.0,0.0,0.0,0.0,0.0
c16445f4f3b9ca5a4a28c8a9cf0f5228306dc3f9,1449387818,1,2,4,0.4437180000000001,8,6,1,4.0,0.01,109.25,36.75,677,556.15,182.0,True,0.0,0.0,0.0,0.0,0.0
974c6258bb2c0758b86ccc07bcfc3f4353e38f37,1449386765,2,5,11,0.49543400000000004,203,112,1,4.0,0.37,199.09,20.55,676,555.16,272.5,True,0.0,0.0,0.0,0.0,4.0
3a972fd3696ea1feb9b9fabc6056bdf4b48d050e,1449375732,1,1,1,0.0,1,1,0,3.0,0.11,501.0,63.0,675,554.32,363.0,False,0.0,0.0,0.0,0.0,0.0
b667e5789fcf7ac0ff26bf322717573371bf13ac,1449374648,2,6,11,0.342587,159,118,0,3.0,1.49,265.0,22.55,674,553.34,271.0,True,0.0,0.0,0.0,0.0,10.0
263ecff02f59702e75d3eef55e6a91d26b56d008,1449368915,2,3,7,0.442557,83,55,0,4.0,0.45,154.0,26.71,673,552.42,270.0,True,0.0,0.0,0.0,4.0,6.0
bd30a1da245379e167451f65a4536022ffeedf5a,1449365973,2,19,17,0.360365,34,5,1,4.0,8.38,87.0,13.29,672,551.47,269.0,True,0.0,14.0,0.0,0.0,4.0
7744d44e21357cda0b388f8268adb1bc6c02382b,1449364350,1,1,1,0.0,2,2,0,2.0,1.86,383.0,21.0,671,550.49,359.0,False,0.0,0.0,0.0,0.0,0.0
28f06314db9698cc3f2f9859087e0f39da18886b,1449361437,2,3,5,0.312799,56,51,0,4.0,3.4,150.0,40.2,670,549.53,267.5,True,0.0,0.0,0.0,0.0,8.0
3cdb5328f5d13ad77d6c1c77c5b6e0112286e1aa,1449317789,1,1,1,0.0,6,0,0,1.0,0.03,273.0,1.0,57,54.98,54.0,False,0.0,0.0,0.0,0.0,0.0
e37a232f0d6cdb629d8bff9592dd16eb2e11f8ba,1449315287,1,1,1,0.0,0,255,0,2.0,1.29,255.0,5.0,56,53.98,53.0,False,0.0,1.0,0.0,0.0,0.0
7777ca25917c75b0499ddaa729f6b780bc35d972,1449315245,1,2,1,0.0,273,0,0,0.0,0.0,0.0,0.0,55,52.98,52.0,True,0.0,1.0,0.0,1.0,0.0
2f67adb08af5ce8bdd0fc92ca68f98beb4c26a80,1449308100,1,2,3,0.0431912,135,211,0,3.0,0.82,242.67,12.0,54,51.99,51.0,True,0.0,0.0,0.0,0.0,0.0
a8a0909ddc961383b51ccde6bf009888a26bcb67,1449304818,1,2,1,0.0,120,209,0,3.0,0.74,416.0,23.0,53,51.0,50.0,True,0.0,0.0,0.0,1.0,0.0
cd281f62a960124da3bd9606653ecbdb55b7c4d0,1449275726,1,1,3,0.56077,12,19,0,3.0,0.01,410.0,24.0,669,549.77,357.0,True,0.0,0.0,0.0,0.0,0.0
5766cc877286bc6209c817eab9bb861aec9d3c6d,1449274769,3,5,6,0.16408599999999998,202,194,0,5.0,0.53,283.33,27.0,668,548.78,250.333,True,0.0,0.0,0.0,0.0,0.0
93f22eb6fffdbd6f90b00575a4341b7456c77888,1449267830,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,667,547.88,355.0,False,0.0,0.0,0.0,0.0,0.0
ed7e98cd2d560e7695f21bdb16747f3b8ea40f03,1449241120,1,2,8,0.283069,97,100,1,4.0,0.44,339.88,18.38,52,50.1,49.0,True,0.0,0.0,0.0,0.0,0.0
7a76a60a0996416fd59875885b8283d0bb956c72,1449222721,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,666,547.53,26.0,False,0.0,0.0,0.0,0.0,0.0
53bd9c6c744a3c3b2ba9443b0af4f5a147556e13,1449222679,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,665,546.53,25.0,False,0.0,0.0,0.0,0.0,0.0
20d6f24a57d0807fb23dae6fffd4b014b11dfa7d,1449222521,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,664,545.54,24.0,False,0.0,0.0,0.0,0.0,0.0
5036e2f0bce9d5837e0b170fafe6cd7a3a174af8,1449222371,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,663,544.54,23.0,False,0.0,0.0,0.0,0.0,0.0
1034b63f216569168d86093d163263506a83c7b1,1449222037,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,662,543.54,22.0,False,0.0,0.0,0.0,0.0,0.0
1aab9c53f1bdc3c86d0ab3ae409f085a1aba5035,1449221714,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,661,542.55,119.5,False,0.0,0.0,0.0,0.0,0.0
c89be80acf7f99c2caeacdfeaaef8d56e5c7b339,1449204342,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,660,541.8,217.0,False,0.0,0.0,0.0,0.0,0.0
1e9b016022df7be974900ac9181d730eb9659608,1449204023,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,659,540.8,216.0,False,0.0,0.0,0.0,0.0,0.0
a0b9f33d2a8545be3292b847121393e017b4062d,1449203816,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,658,539.8,215.0,False,0.0,0.0,0.0,0.0,0.0
