commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
59a03b6e65b3d24a84e6b8279d051ec15932353a,1394609572,1,1,1,0.0,11,6,0,3.0,34.38,30.0,8.0,1040,519.42,335.0,True,0.0,0.0,0.0,0.0,0.0
9e296801ce6eb805241447e26e8e004ec72804a9,1394608231,1,2,4,0.11401700000000001,230,3,0,3.0,2.36,18.0,2.0,534,409.11,459.0,True,0.0,0.0,0.0,1.0,0.0
cfd0474f75a35fc3d44dcf7c509c838a7495e789,1394600652,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,38,36.45,24.0,False,0.0,0.0,0.0,0.0,0.0
6ef6addab9a4ff26dc4e894772768a70e8226938,1394600371,1,1,1,0.0,52,44,0,4.0,0.02,1617.0,102.0,37,35.45,23.0,False,0.0,0.0,0.0,1.0,0.0
149f81f7272fef94b598bdad5751be830441ca00,1394598755,1,1,2,0.47756000000000004,9,5,0,4.0,0.0,692.0,23.5,36,34.45,22.0,False,0.0,0.0,0.0,0.0,0.0
3273897a718f6a8a3b89e3df667313e67cf5f076,1394598433,1,1,11,0.48254600000000003,51,82,0,14.0,1.06,814.73,49.91,35,33.45,21.0,False,0.0,0.0,0.0,0.0,0.0
839c928925b344175ad80265f193e11b1a80b599,1394595338,1,1,1,0.0,23,15,0,2.0,0.1,389.0,5.0,34,32.45,20.0,False,0.0,0.0,0.0,0.0,0.0
5f0d1714ebfd3da4a2067614b37d40f4d9977dfd,1394586628,1,1,10,0.328245,489,154,0,14.0,5.54,802.7,53.0,624,318.48,219.0,True,0.0,0.0,0.0,7.0,3.0
70cbca849a3e6fa781e546457276606e387c41da,1394578976,1,1,1,0.0,3,0,0,9.0,0.17,1109.0,130.0,2210,1399.45,1098.0,False,0.0,0.0,0.0,0.0,0.0
2f4ccb76d13bcae67f7796be42ff1a8ce0e47890,1394565765,1,1,1,0.0,15,14,0,2.0,5.94,288.0,19.0,2209,1398.84,1097.0,False,0.0,0.0,0.0,2.0,0.0
102a03c1009bc5846d1b5c9d273a3ad8fbdcac79,1394564040,1,1,1,0.0,11,3,0,9.0,10.45,1101.0,129.0,2208,1397.89,1096.0,False,0.0,0.0,0.0,0.0,0.0
6625462ec27a3e99e70cf029ce39e9bc2568f909,1394527426,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1039,519.18,181.0,False,0.0,0.0,0.0,0.0,0.0
af4bf909fd8878a30a5bf4f1804f579acfbb0317,1394527078,1,1,1,0.0,2,1,0,1.0,22.32,111.0,3.0,1038,518.18,334.0,False,0.0,0.0,0.0,0.0,0.0
f0b692679e055af83f7d4ce4dbe798a6ae27acdc,1394524940,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1037,517.2,0.0,False,0.0,0.0,0.0,0.0,0.0
b9370da58d61e09207214540f049cfef56eb1e12,1394502231,1,1,1,0.0,4,4,0,3.0,55.12,139.0,17.0,1570,918.45,990.0,False,0.0,0.0,1.0,0.0,0.0
93c831b74e26bc177941802014473c36dc70b8ec,1394492157,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,748,449.78,0.0,False,0.0,0.0,0.0,0.0,0.0
b25d765b3ef4da96bbd66dab52f3b353f4894b9f,1394492137,1,1,1,0.0,0,17,0,8.0,0.0,370.0,62.0,747,448.78,395.0,False,0.0,0.0,0.0,0.0,0.0
46964c77e64621408849bcfdd3da7fd89d42975e,1394492083,1,1,1,0.0,1,1,0,8.0,12.99,370.0,61.0,746,447.78,394.0,True,0.0,0.0,0.0,0.0,0.0
f97708bf193cb169d34204d5ab787105095877ab,1394487072,1,1,1,0.0,13,8,1,2.0,1.81,452.0,89.0,1569,917.73,989.0,False,0.0,0.0,0.0,0.0,0.0
ac58f6d8b72b7317b5cae7fb537a410d94df7394,1394486338,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1568,916.75,0.0,False,0.0,0.0,0.0,0.0,0.0
9a7dfca06d8db6d54c64936c63dc7d9c75a68591,1394330689,1,1,1,0.0,4,2,1,2.0,4.11,450.0,88.0,16,8.11,3.0,False,0.0,0.0,0.0,0.0,0.0
64f0c73b6b8caa01b4b2b70afb5126a0e3ac9823,1394298469,1,1,2,0.619788,30,7,0,9.0,135.95,110.5,11.5,0,0.0,0.0,False,0.0,0.0,7.0,8.0,4.0
18783aab07e60e517c79084c5543b69e8ead92c0,1394254871,1,4,8,0.174074,254,110,1,7.0,12.48,292.12,29.5,1567,920.13,988.0,False,0.0,0.0,0.0,11.0,16.0
ba1ebcdd95c8b8477cfaf8f847d4c10b0bde90b7,1394254542,1,1,1,0.0,0,1,0,2.0,10.31,119.0,60.0,1566,919.14,987.0,False,0.0,0.0,0.0,0.0,0.0
63e008dd35c19ddf2ca7962a6b30681041799517,1394236457,1,1,2,0.734496,10,0,0,2.0,2.82,1061.5,38.0,745,449.18,118.0,True,0.0,0.0,0.0,0.0,0.0
66cbdb26367d49350234becc89268d0e55514a69,1394236457,1,2,3,0.564475,12,0,0,2.0,4.61,754.0,32.0,744,448.18,393.0,True,0.0,0.0,0.0,0.0,0.0
1669a2bd773089cf0a4dba60da5bd2219805726a,1394233079,1,1,3,0.814095,20,10,0,14.0,0.32,2078.67,165.33,2207,1406.86,568.0,False,0.0,0.0,0.0,0.0,0.0
3f8beb093586237a98226917b9cff08130eeaf8a,1394228931,1,1,10,0.483574,9,20,0,16.0,10.02,913.3,68.6,623,319.69,218.0,False,0.0,0.0,0.0,2.0,1.0
e42632b4e55cd66311277f2f14899acb469299db,1394226660,2,2,3,0.75,10,6,1,12.0,0.13,1422.67,109.33,33,31.82,14.0,False,0.0,0.0,0.0,4.0,0.0
50fc8053b11293d83db6f151e76ccfd0097538a0,1394225197,1,1,1,0.0,2,2,0,4.0,0.03,337.0,20.0,622,318.71,217.0,False,0.0,0.0,0.0,0.0,0.0
b216de95550aadd9781538a737df5ba8fa98cc77,1394224605,1,1,1,0.0,24,7,0,4.0,0.01,1610.0,97.0,621,317.72,216.0,False,0.0,0.0,0.0,0.0,0.0
f34be8de6a92c33b983e7b6441c2993415588828,1394224014,1,1,1,0.0,13,4,0,4.0,0.02,1601.0,96.0,620,316.72,215.0,False,0.0,0.0,0.0,0.0,0.0
5e2b655dc53534d67e8364f396f0654a85e30d18,1394222765,1,1,3,0.491133,8,6,0,11.0,0.15,1074.67,84.33,32,30.82,18.0,False,0.0,0.0,0.0,0.0,0.0
4b83a1ed18af04d033e7c049b14e59b6b9648036,1394222363,1,1,4,0.0966484,167,26,1,11.0,0.12,1174.5,83.5,619,315.73,214.0,True,0.0,0.0,0.0,8.0,0.0
66b72536950715d569688ee5030d1e34f93b13e4,1394222277,1,63,63,0.824565,96,34,0,26.0,169.28,18.27,4.52,618,314.73,268.0,True,0.0,0.0,0.0,0.0,0.0
07c016c595146e4bbe59fdb951982a965fe95cd4,1394220234,1,1,2,0.49067700000000003,90,23,0,4.0,0.29,935.5,53.0,513,395.12,189.0,True,0.0,0.0,0.0,0.0,0.0
78497c0b6bbdacd429e2b10d10304f716a66510f,1394219916,1,1,3,0.514547,17,11,0,11.0,2.58,1045.0,84.33,31,29.83,17.0,True,0.0,0.0,0.0,1.0,0.0
6ee7ef85817be162a66893bbc9b20bd1b5a542bf,1394212866,1,1,1,0.0,46,0,0,2.0,1.71,602.0,89.0,1565,918.93,986.0,True,0.0,0.0,0.0,0.0,2.0
f26c8f42e54bb56d9dfefb316ea0e9bdb0cb69b8,1394211189,1,1,1,0.0,3,1,0,4.0,0.27,307.0,17.0,617,313.8,213.0,False,0.0,0.0,0.0,0.0,0.0
3b50eb0b164d35711d287fd65bcf71083302c49c,1394188205,1,1,1,0.0,1,1,0,4.0,0.0,307.0,16.0,616,312.94,212.0,False,0.0,0.0,0.0,0.0,0.0
70c6707d6217d1a034fbf84f2aba000086c3cb64,1394188031,1,1,1,0.0,7,3,0,3.0,0.28,303.0,15.0,615,311.94,211.0,True,0.0,0.0,0.0,0.0,0.0
a8015903609fce7be97f5b3d2206f9aed71517b1,1394186772,1,1,1,0.0,2,1,0,7.0,0.02,195.0,28.0,614,310.95,210.0,False,0.0,0.0,0.0,0.0,0.0
dfa497188d703571632bea489165a16236ae1b03,1394186304,1,1,5,0.276055,141,44,0,12.0,0.23,803.6,62.0,2206,1407.28,567.0,True,0.0,0.0,0.0,3.0,0.0
8deaa02b275f141f05956a97fe439fedd8746da9,1394184990,1,1,1,0.0,1,1,0,7.0,0.27,195.0,27.0,613,309.96,209.0,False,0.0,0.0,0.0,0.0,0.0
7919804bfd80e32e24b85d6455566786d9554a60,1394184898,1,1,4,0.0872032,179,10,0,4.0,0.32,231.25,13.0,612,308.96,208.0,True,0.0,0.0,0.0,1.0,0.0
5340634c2d4270c11f6f21057553db81abf73319,1394184817,1,1,1,0.0,2,1,0,4.0,224.32,25.0,7.0,611,307.96,46.0,False,0.0,0.0,0.0,0.0,0.0
4d114ef61743a8b82346810be7c38a70985dd01b,1394184817,1,42,42,0.863792,53,11,0,12.0,138.11,24.74,7.24,609,305.96,267.0,False,0.0,0.0,0.0,0.0,0.0
b2cbf21bbc1aed0d8bebfa400d902eb26f5be5b1,1394184817,1,1,1,0.0,1,0,0,6.0,199.2,58.0,22.0,610,306.96,45.0,False,0.0,0.0,0.0,0.0,0.0
856e66526829d9edda4f421243c8a8dbaf024d56,1394180088,1,1,1,0.0,33,1,0,1.0,0.24,125.0,14.0,512,394.52,232.0,True,0.0,0.0,0.0,0.0,0.0
2764d02ab5e783ab50ef32035bd9a9ac32c571ca,1394180053,1,1,2,1.0,40,12,1,4.0,0.5,814.5,46.5,2205,1406.47,566.0,True,0.0,0.0,0.0,0.0,0.0
926305bae0a772ff1018abeb9fa7b2d15fc98fb6,1394179911,1,2,2,0.906557,14,1,0,3.0,0.09,135.0,10.0,533,412.54,458.0,True,0.0,0.0,0.0,6.0,2.0
fb150e03bec2871f1d753a6bfb9a73081375ecf9,1394179806,1,1,1,0.0,17,0,0,2.0,0.0,157.0,15.0,532,411.54,457.0,True,0.0,0.0,0.0,0.0,0.0
2a2bebfd5579928714078055232974cd579236d5,1394179644,1,1,2,0.8692979999999999,30,23,0,11.0,0.01,2001.0,158.0,608,304.99,207.0,True,0.0,0.0,0.0,0.0,0.0
a13e53a06c966157a65a12f2a750aa05022bc629,1394178266,1,1,1,0.0,6,4,0,11.0,0.12,2416.0,231.0,2204,1405.53,565.0,True,0.0,0.0,0.0,1.0,0.0
8f51bc3bcc51aacf78db2b4a77f5b92b7ab686cc,1394175445,1,1,1,0.0,119,0,0,0.0,0.0,0.0,0.0,607,304.01,206.0,True,0.0,0.0,0.0,1.0,0.0
b4df32387584ba2d6cac5110aacbcaa562eef54f,1394173038,2,2,3,0.685796,17,6,0,5.0,9.48,672.67,37.0,606,303.02,235.5,False,0.0,0.0,0.0,0.0,0.0
63f13fbb87c7837df983fe49b39d4108da9977bd,1394171807,2,3,3,0.145717,45,51,0,5.0,0.16,617.33,35.33,605,302.03,234.5,True,0.0,0.0,0.0,0.0,0.0
d4f95d2c0cc73717e6092f7d3c293ac3c21d98fe,1394168207,1,1,3,0.501854,47,17,1,14.0,15.15,1624.67,137.67,2203,1404.83,564.0,True,0.0,0.0,0.0,1.0,0.0
c3471f4a78c82c2a41ce3f9ae322a79e2f66d293,1394163917,1,1,1,0.0,3,1,0,11.0,0.01,2357.0,227.0,511,393.68,188.0,False,0.0,0.0,0.0,0.0,0.0
112b2f99a44d43c7c378d77c1edcaa9dcb6a919e,1394163601,1,1,1,0.0,16,3,0,3.0,0.05,290.0,14.0,510,392.68,187.0,True,0.0,0.0,0.0,0.0,0.0
38f7ea542677c7a3a7cd3e832c5e98d3ba64b743,1394162928,1,1,2,0.40563899999999997,3,1,0,11.0,0.03,1971.5,153.5,604,301.08,203.0,True,0.0,0.0,0.0,0.0,0.0
bc48b764873562806bda80173fede84b37c18a17,1394161688,1,1,1,0.0,2,1,0,6.0,0.01,194.0,26.0,603,300.09,202.0,False,0.0,0.0,0.0,0.0,0.0
cd059761a71e87758aaef540838134eaf13494a1,1394161252,1,1,1,0.0,8,6,1,11.0,0.01,2354.0,225.0,30,28.88,16.0,False,0.0,0.0,0.0,0.0,0.0
c4319a40b23f2ca5b3875ab24b6fbb018a8a4836,1394160994,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,29,27.88,15.0,False,0.0,0.0,0.0,0.0,0.0
4e39ce1627c400e36879d8c901b57ba9bfc707a3,1394160610,1,1,1,0.0,8,8,0,5.0,0.01,194.0,25.0,509,391.71,186.0,False,0.0,0.0,0.0,0.0,0.0
a983a28d0a54bb55fbebf22caf393321f6036b90,1394160353,1,1,1,0.0,8,7,0,11.0,-0.04,2359.0,228.0,2202,1404.07,563.0,False,0.0,0.0,0.0,0.0,0.0
37facf275468a4632a422041d7a63a2fa79457fa,1394160335,1,1,1,0.0,1,1,0,10.0,0.01,2354.0,224.0,508,390.72,185.0,True,0.0,0.0,0.0,0.0,0.0
3ffc8ab7cf6b188fe7a58881bb3bab2554b61b21,1394160323,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,507,389.72,184.0,False,0.0,0.0,0.0,0.0,0.0
0ec8100ddc85ee604e21f7b0e70740575d1715ea,1394159680,1,1,2,0.57938,3,3,0,4.0,0.01,938.5,48.0,506,388.72,183.0,False,0.0,0.0,0.0,0.0,0.0
17c145675ff120bd756af4263c9918663d70585f,1394159565,1,1,1,0.0,49,12,0,11.0,-0.01,2360.0,229.0,2201,1403.09,562.0,True,0.0,0.0,0.0,2.0,0.0
ccd6c00544ea9c077b0770878d1a1de29ed6c928,1394159482,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,28,26.88,0.0,False,0.0,0.0,0.0,0.0,0.0
fb4ee1acd3b6cd04d39a0ed697cc08a012d54caa,1394159402,1,1,3,0.671625,14,14,1,11.0,0.24,1378.0,103.33,27,25.88,14.0,True,0.0,0.0,0.0,0.0,0.0
b8341fb024c2af55135d934056de566a64fd8252,1394159061,1,1,1,0.0,17,1,0,1.0,0.09,109.0,13.0,505,387.73,231.0,True,0.0,0.0,0.0,0.0,0.0
876276418a1fe24e8c75f9de6ecb502282d9c927,1394157734,2,2,4,0.516265,4,4,0,8.0,0.63,528.25,29.25,26,24.88,10.5,True,0.0,0.0,0.0,0.0,0.0
40637078ace1030a4fd37ff12c61b2e0b40ff282,1394157599,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,25,23.88,0.0,False,0.0,0.0,0.0,0.0,0.0
435d63c645ff174135417eb38be6eea0b959ead9,1394157557,1,1,1,0.0,24,23,0,10.0,0.67,2355.0,222.0,2200,1402.15,561.0,False,0.0,0.0,0.0,0.0,0.0
0b9368e6ce2c1fb39d637ed6ece022d68db22496,1394154646,1,1,2,0.6026100000000001,21,11,0,3.0,157.7,131.0,18.5,1,0.9,1.0,True,0.0,0.0,0.0,0.0,0.0
73931f399f9d9d6f31d13590c9a77d98cf4d7cfd,1394154231,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1564,919.04,0.0,False,0.0,0.0,0.0,0.0,0.0
c04fb531561f5cb698dec21189a1b6f79dab6a98,1394153520,1,1,1,0.0,4,2,1,2.0,1.86,519.0,131.0,1562,917.06,985.0,False,0.0,0.0,0.0,2.0,0.0
c7f8e32f27d41f8fb19b9c312a79d65b7c2fc79b,1394153520,1,1,1,0.0,4,2,1,2.0,1.86,519.0,29.0,1563,918.06,326.0,False,0.0,0.0,0.0,2.0,0.0
cf4d9ad175e05b2825f737d217bc89801c4ae104,1394153486,1,1,1,0.0,1,1,0,1.0,3.14,341.0,29.0,1560,915.06,984.0,False,0.0,0.0,0.0,0.0,0.0
7be222bd7f3ae13612c31add1eefea596bf4a79d,1394153486,1,1,1,0.0,1,1,0,1.0,3.14,341.0,29.0,1561,916.06,325.0,False,0.0,0.0,0.0,0.0,0.0
96e04e079c400012d8b7d23164722095020a6fc1,1394152730,1,1,1,0.0,0,2,0,3.0,0.01,222.0,14.0,504,386.79,230.0,False,0.0,0.0,0.0,0.0,0.0
9f600f20967acbeaeffb2f3a087ed46e36b1b1cd,1394152282,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,24,22.89,0.0,False,0.0,0.0,0.0,0.0,0.0
084ee3bf4fb2e58af8717fa1e09e43b43399f3b2,1394151693,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1559,914.09,0.0,False,0.0,0.0,0.0,0.0,0.0
8049f8175811c0744b19685710fb0abb5a7eff72,1394151677,1,1,1,0.0,10,1,0,2.0,0.03,100.0,12.0,503,385.8,229.0,True,0.0,0.0,0.0,0.0,0.0
42b317f4dbdde085dc3a02bab015b0e764ff31c5,1394151622,1,1,1,0.0,23,11,0,2.0,0.03,210.0,13.0,502,384.8,228.0,True,0.0,0.0,0.0,0.0,0.0
738ac6ed77e4641679ea02c1564509cf42affff7,1394151393,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,23,21.89,0.0,False,0.0,0.0,0.0,0.0,0.0
a4016e106e4c6942726967d93d290121388943b9,1394151338,1,1,3,0.218896,170,47,0,7.0,4.9,624.0,38.0,22,20.89,12.0,True,0.0,0.0,0.0,4.0,0.0
9a39dac02d379090762765759fe6db8527b5947b,1394148698,1,1,1,0.0,1,1,0,2.0,0.05,100.0,11.0,531,410.86,456.0,True,0.0,0.0,0.0,0.0,0.0
085dd0b8dd9986c221d3f35cc7d2ad4202951560,1394148657,1,1,1,0.0,50,20,0,2.0,0.05,180.0,12.0,530,409.86,455.0,True,0.0,0.0,0.0,3.0,0.0
d1b9b962abad61be10b6a7aa0b11e742603a2ecb,1394144435,2,2,3,0.6887260000000001,16,12,0,5.0,0.19,608.33,33.33,2199,1401.55,827.5,True,0.0,0.0,0.0,0.0,0.0
bda396d42a34c1e164297f5f5515a7f5f67a8c11,1394142739,1,1,2,0.683816,50,45,0,1.0,0.82,135.5,7.5,529,408.93,454.0,True,0.0,0.0,0.0,0.0,0.0
30e69b7254a6e2971c179debe9da533275c2a36b,1394135403,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,528,408.0,0.0,False,0.0,0.0,0.0,0.0,0.0
ff4009e40f4a6b5cc8c3147c55417fbf36038523,1394099831,1,1,1,0.0,49,0,0,0.0,0.0,0.0,0.0,21,19.92,11.0,True,0.0,0.0,0.0,0.0,0.0
c685e7bb48b21596d5bb182d88a8843d8712f157,1394099694,1,3,3,0.516079,2,5,0,10.0,0.02,49.0,25.33,2198,1401.9,1094.0,False,0.0,0.0,0.0,0.0,0.0
5a23c59d744935023d90a01ae60b913e5e651a93,1394099650,1,1,1,0.0,10,0,0,3.0,0.08,281.0,11.0,2197,1400.9,559.0,False,0.0,0.0,0.0,0.0,0.0
ffd36a6eab46a0f2f0ec1f9144fd3d6e0aeaa874,1394099406,1,1,3,0.650369,22,13,0,11.0,0.18,1468.33,103.33,20,18.92,10.0,True,0.0,0.0,0.0,1.0,0.0
c8e0a077323a084e9972a0dca29274858a653f37,1394097957,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,19,17.92,0.0,False,0.0,0.0,0.0,0.0,0.0
ba4877904172ce22754502f6beb63b84126f0df9,1394097947,2,4,4,0.134199,36,16,0,10.0,140.23,420.5,39.25,18,16.92,8.0,False,0.0,0.0,0.0,0.0,0.0
6f6f18671510505bc0f55df25684ff041a0ea138,1394097846,1,1,1,0.0,2,2,1,9.0,0.27,702.0,91.0,2196,1399.96,558.0,False,0.0,0.0,0.0,3.0,0.0
44449954c3a3ddaf1f31de0878b1456891957540,1394093551,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,17,15.92,0.0,False,0.0,0.0,0.0,0.0,0.0
f48456c770b1ccad5e39bea1917de07b566f8684,1394092631,1,1,1,0.0,1,1,0,3.0,0.02,281.0,10.0,2195,1399.12,557.0,False,0.0,0.0,0.0,0.0,0.0
e3109ad4123404891514c7742ee965c04c3a7882,1394091817,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,16,14.93,0.0,False,0.0,0.0,0.0,0.0,0.0
98b6ff0b50a9eb73edfd0bf2c20aa9501fb645a8,1394091812,1,1,1,0.0,5,1,0,4.0,0.21,1526.0,75.0,15,13.93,8.0,False,0.0,0.0,0.0,0.0,0.0
dc9861e4d74c2c952bc581c95126caf32413eb1b,1394091671,1,1,1,0.0,1,1,0,4.0,0.01,1474.0,79.0,2194,1398.14,556.0,False,0.0,0.0,0.0,0.0,0.0
c268e36505d96b4bb8ac30e85a108b645560d380,1394090873,1,1,2,0.906557,15,0,0,3.0,0.02,304.0,8.5,2193,1397.17,1093.0,True,0.0,0.0,0.0,3.0,2.0
c26bbcda883f879a1b089a2912ad42cc1473ab02,1394090783,1,1,3,0.22627399999999998,119,53,0,11.0,0.26,1341.67,99.33,501,384.39,182.0,True,0.0,0.0,0.0,0.0,0.0
9648654eb3e3c5d1e27a1d4a91a587b982e2863a,1394090627,1,1,2,0.553262,21,7,0,5.0,17.14,850.0,41.5,2192,1396.18,555.0,False,0.0,0.0,0.0,1.0,0.0
7ee9a90e8acb4b51741dc166d51f63b388b0b407,1394089525,1,1,2,0.382468,21,0,0,3.0,205.19,293.5,8.0,2191,1395.21,1092.0,False,0.0,0.0,0.0,0.0,1.0
c84d83a3aee65e3530d041554228f77e2e5c8b9d,1394076737,1,1,1,0.0,1,1,0,4.0,0.03,1497.0,76.0,500,383.53,181.0,False,0.0,0.0,0.0,0.0,0.0
5b0af6d5d32f3658c596e8bde681c8aee51f041f,1394076206,1,1,1,0.0,53,14,0,1.0,0.22,143.0,9.0,527,407.61,453.0,True,0.0,0.0,0.0,2.0,0.0
c339c6b516e6d8494028210cf01c8ff37c7f462c,1394074260,1,1,2,0.890842,83,32,0,10.0,0.15,1074.0,79.5,499,382.55,180.0,True,0.0,0.0,0.0,1.0,0.0
3fe2045b6d1f7f522e1001f351b9f8982db0d18a,1394073304,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,14,12.93,0.0,False,0.0,0.0,0.0,0.0,0.0
52afbd41b56907c2da66f2353909b4add724a64e,1394073299,1,1,1,0.0,60,0,0,4.0,0.14,1449.0,73.0,13,11.93,7.0,False,0.0,0.0,0.0,0.0,0.0
afb0f1021097ee1b2e044651506c3abc18eab3a6,1394073039,1,1,1,0.0,18,1,0,4.0,0.14,1449.0,73.0,2190,1394.7,554.0,False,0.0,0.0,0.0,0.0,0.0
6aa73f428991e77744c1223d38266ab901199613,1394067882,1,1,1,0.0,13,1,0,1.0,0.08,77.0,8.0,526,406.7,452.0,True,0.0,0.0,0.0,0.0,0.0
3aea55d2d85f5ac4d0e3b39df6788c4a5f04a7a6,1394066570,1,1,1,0.0,13,0,0,10.0,0.03,2325.0,219.0,498,381.63,179.0,False,0.0,0.0,0.0,0.0,0.0
fe51d10a1019b481fe2a68a0b14570dbdd273314,1394066015,1,4,9,0.5028189999999999,58,36,0,2.0,9.38,223.67,23.67,1558,914.71,983.0,False,0.0,0.0,0.0,8.0,14.0
c41af501ea107af37daa1b748c830578b0d46db1,1394065197,1,5,9,0.202439,172,176,0,4.0,1.9,480.22,32.89,1557,913.72,982.0,True,0.0,0.0,0.0,42.0,24.0
8c234d5fd1763b64c7fffd7162e0c2f955bfab47,1394063608,1,1,3,0.0887234,40,18,0,11.0,13.01,1425.33,100.0,497,380.66,178.0,False,0.0,0.0,0.0,6.0,0.0
5fbfdf3909669cb02c764c2f8849f3dfcaca0e13,1394061403,1,1,1,0.0,1,0,0,3.0,0.03,189.0,8.0,2189,1394.05,553.0,False,0.0,0.0,0.0,0.0,0.0
94f4b65b4753a2d13d9a4636a52b54c17b59d5c9,1394061388,1,1,1,0.0,13,3,0,1.0,0.04,67.0,7.0,525,405.76,451.0,True,0.0,0.0,0.0,0.0,0.0
56e236daef0ef3df5474edb7dce371413630c1b3,1394061214,1,1,1,0.0,3,1,0,4.0,0.04,1447.0,72.0,12,10.94,6.0,False,0.0,0.0,0.0,0.0,0.0
6eff081da143537413910a043cecb20c74a3ce7b,1394061210,1,1,1,0.0,4,1,0,3.0,0.54,218.0,13.0,2188,1393.06,552.0,False,0.0,0.0,0.0,0.0,0.0
11a1981dee4a586e6d892468aef7c698a14dad76,1394058769,1,1,2,0.310917,9,1,0,10.0,2.76,431.5,47.5,2187,1392.13,551.0,True,0.0,0.0,0.0,0.0,0.0
984b1d40966167155aa44107786e780a8bef9987,1394058563,1,1,1,0.0,0,3,0,3.0,12.95,501.0,78.0,2186,1391.14,550.0,False,0.0,0.0,0.0,0.0,0.0
6f42a3f9d02b0c0cde557de98169ccbe67a4ecdf,1394058478,1,1,1,0.0,7,4,0,3.0,0.04,1037.0,68.0,2185,1390.14,549.0,True,0.0,0.0,0.0,0.0,0.0
d0e96b7eb6997e876b74c1314e1082fb46cd2d9d,1394058315,1,1,1,0.0,41,31,0,3.0,0.01,179.0,6.0,2184,1389.15,548.0,True,0.0,0.0,0.0,1.0,0.0
7a25afcc7537c95cd28525b768fc04faa38a131e,1394057600,1,1,2,0.47756000000000004,6,1,0,4.0,3.0,1217.0,48.0,2183,1388.17,547.0,False,0.0,0.0,0.0,0.0,0.0
80cc9df0b8ecb2db793ee7fd0b992dde80763c50,1394057589,1,1,1,0.0,9,1,0,1.0,0.0,59.0,6.0,524,404.8,450.0,True,0.0,0.0,0.0,0.0,0.0
1edd64307c52cefadcb062056753fbbd59514ed0,1394057478,1,1,1,0.0,3,2,0,3.0,0.01,178.0,5.0,2182,1387.17,546.0,False,0.0,0.0,0.0,0.0,0.0
2b8577c4633fcae3cadb8b356cc2f473e06ad18d,1394057460,1,1,2,0.48534700000000003,27,11,0,1.0,0.04,93.0,5.0,523,403.8,449.0,True,0.0,0.0,0.0,0.0,0.0
6843ad9f025d1cd87e41c59fd900bc85ea10b693,1394057004,1,1,1,0.0,2,6,0,2.0,0.49,182.0,4.0,2181,1386.18,545.0,False,0.0,0.0,0.0,0.0,0.0
ea64ed1dabc1ed8f5edf3dd823829d1b816c6f0c,1394056872,1,1,1,0.0,6,0,0,9.0,0.0,872.0,132.0,2180,1385.19,1091.0,False,0.0,0.0,0.0,1.0,0.0
ca47c01b9be324dfeedd71a37ece447930e83473,1394056725,1,1,1,0.0,1,2,0,9.0,4.96,873.0,131.0,2179,1384.19,1090.0,False,0.0,0.0,0.0,3.0,0.0
256d2e074e2759178c5cbbbb4f13730308b8869f,1394055752,1,1,1,0.0,21,11,0,1.0,0.06,122.0,7.0,522,402.82,448.0,True,0.0,0.0,0.0,0.0,0.0
57104f6a8da109e2ab648318e2e50e4171a2a1d3,1394055151,1,1,2,0.450982,23,10,0,6.0,37.19,495.0,40.0,2177,1382.24,543.0,False,0.0,0.0,0.0,0.0,0.0
fdc7209dff5cca9849bdb19da4f538e8bdf85607,1394055151,1,1,2,0.450982,23,10,0,6.0,30.94,536.0,41.0,2178,1383.24,544.0,True,0.0,0.0,0.0,0.0,0.0
571dce65a97d95bc782bf455ba1b29e2df03c564,1394052213,1,1,2,0.190101,21,2,0,10.0,0.01,1619.5,94.0,2176,1381.33,1089.0,False,0.0,0.0,0.0,0.0,0.0
e71027cb230d82653fa4684b2d1dfcac55f69b4d,1394051628,1,1,1,0.0,14,0,0,10.0,0.0,2936.0,175.0,2175,1380.34,1088.0,False,0.0,0.0,0.0,0.0,0.0
2641df3ffd21675a9ad50c67fb69f30582ed45b1,1394051475,1,1,1,0.0,17,10,0,1.0,0.01,47.0,4.0,521,401.86,447.0,True,0.0,0.0,0.0,0.0,0.0
