commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
d8a53298345b0f2814f2964280890cd6b4a0752f,1551911404,1,3,4,0.14790799999999998,63,108,0,41.0,32.59,596.5,41.25,295,151.32,151.0,True,0.0,0.0,0.0,1.0,11.0
e53be4b387db4f5b9dffbf4710a31e3a29fdda70,1551909282,1,4,5,0.7544850000000001,45,2,0,58.0,171.09,937.2,61.8,0,0.0,0.0,True,0.0,0.0,0.0,8.0,0.0
28c71e88e2d0ec7c82504762dd7c0d824da48652,1551868863,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,27,10.5,8.0,False,0.0,0.0,0.0,0.0,0.0
29999007f65a24153b74b0bb918242933b63f4df,1551835236,2,30,31,0.564321,69,18,0,85.0,4.52,308.97,17.0,294,150.56,88.5,True,0.0,0.0,0.0,5.0,0.0
349c0d4836808d1bec52dc2f6dfbd3afa039f9e9,1551805593,2,6,4,1.0,4,0,0,0.0,0.0,0.0,0.0,26,9.51,12.0,False,0.0,0.0,0.0,0.0,0.0
54ba6d80c01d9a1a68d2ae6cc690e62ad4b1d379,1551801903,1,3,2,0.57938,8,7,0,12.0,40.65,128.5,16.0,25,8.52,16.0,False,0.0,0.0,0.0,0.0,0.0
d832c0f434f1c272ad7af3a333b306e6227aa720,1551743142,1,73,55,0.25825,430,34,0,67.0,5.4,111.75,7.58,190,123.53,149.0,True,0.0,0.0,0.0,182.0,0.0
37a427f692d073ff9e067671b3f297514779eeb5,1551738399,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,293,149.85,96.0,False,0.0,0.0,0.0,0.0,0.0
38ef4b74677d7ec5d07c7c33094f4503d3b58b87,1551738382,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,292,148.85,95.0,False,0.0,0.0,0.0,0.0,0.0
f195daa092ae2cbdf3d5c31c99fc50653f6e275e,1551395389,1,3,3,0.390232,14,5,0,18.0,127.49,350.67,102.33,189,123.51,148.0,False,0.0,1.0,0.0,0.0,0.0
17f4195bcc2e2024b9d8ec19ae225e6e074bafc0,1551395240,1,4,2,0.05982040000000001,11,11,0,37.0,1.03,1054.5,99.5,291,148.89,149.0,False,0.0,0.0,0.0,0.0,0.0
f13f4adcbb73bba964ba98bdc9541d4c73f0b2b1,1551394707,1,5,5,0.28984899999999997,16,2,0,19.0,0.03,465.8,14.8,188,122.51,147.0,True,0.0,0.0,0.0,1.0,0.0
d72f3aa7585cfb41c05a7aeb4714b86913a2d749,1551387792,1,6,3,0.333009,60,6,1,13.0,1.57,117.33,8.0,0,0.0,0.0,False,0.0,0.0,0.0,2.0,0.0
98ab1b6428e797088bb6245f81963dae174be2f5,1551382932,2,41,12,0.141433,135,124,0,58.0,143.52,479.92,28.42,290,147.93,87.0,True,0.0,0.0,0.0,11.0,0.0
208195f42576a70798cedf1abe4d9f1d86979fcc,1551311647,2,5,6,0.598472,32,11,1,75.0,0.96,1298.5,71.67,289,147.14,86.0,True,0.0,0.0,0.0,0.0,0.0
5cb280f986bdbb56f09adc89bc59422880d79352,1551311608,1,5,5,0.8543440000000001,17,2,1,1.0,0.22,35.8,0.4,288,146.14,146.0,True,0.0,0.0,0.0,2.0,0.0
9aec606c69b04a4617eb85242b9ffb7229d7379a,1551310488,1,3,4,0.301724,67,1,0,3.0,124.81,15.5,2.25,187,121.74,146.0,True,0.0,2.0,0.0,2.0,1.0
5c8cc0d536d2fb074d903d56857823935dd84a67,1551223031,1,5,6,0.7361260000000001,95,16,0,29.0,239.72,156.83,14.67,186,120.99,145.0,True,0.0,0.0,0.0,6.0,0.0
43eed1ac922400cb486bfe6af74883c48ac1d3ed,1551216490,2,45,41,0.6812090000000001,97,15,0,61.0,211.62,115.83,7.93,287,145.43,84.5,False,0.0,0.0,0.0,3.0,2.0
e883ff295df82466d36408ea929b9444bfb0af36,1551215879,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,15,10.41,0.0,False,0.0,0.0,0.0,0.0,0.0
c1e51e08d31bb47c8b6b04fb223310d36b093706,1551212950,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,286,144.44,144.0,False,0.0,0.0,0.0,0.0,0.0
039a74a8b97407c48b7f5a76515b66d85d887e9a,1551212332,1,5,3,0.206981,31,7,1,9.0,0.02,107.67,18.67,149,64.74,120.0,False,0.0,0.0,0.0,4.0,0.0
a029071b8faf8bceccb4fc2a2a805870f7672015,1551209718,1,4,2,0.45735200000000004,14,15,0,19.0,0.01,1168.5,35.5,185,120.02,144.0,True,0.0,0.0,0.0,0.0,0.0
244e4580e9b89e0c94549a3149f9b5b75a244d6f,1551208534,1,2,4,0.8282360000000001,6,15,0,83.0,0.93,2383.25,129.25,285,143.45,143.0,True,0.0,0.0,0.0,0.0,0.0
e1ff4c47b94e3e0444867d96be9737eb7aa57ac4,1551208309,1,2,1,0.0,42,28,0,8.0,0.85,309.0,55.0,148,63.74,119.0,True,0.0,0.0,0.0,12.0,0.0
0345c1bc1ded6af8d66f8605e6fdbeeb9b70c5b3,1551208142,2,19,23,0.670762,58,54,1,68.0,262.83,259.48,33.26,184,119.03,92.5,False,0.0,0.0,0.0,0.0,0.0
f1ab6120d2617e25d1dbf1eec6c7d74c61ad329b,1551201660,1,1,1,0.0,5,3,0,7.0,41.41,132.0,22.0,415,178.38,62.0,False,0.0,0.0,0.0,0.0,0.0
8f26f6df8355540dd8f351e9f71f7bf056838e2c,1551193543,1,1,1,0.0,1,1,0,14.0,90.71,606.0,87.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
d0e196d210545428c78e8e8177464c0637b28f88,1551148251,2,4,3,0.904422,8,2,0,37.0,0.1,699.67,65.33,284,142.62,82.5,False,0.0,0.0,0.0,0.0,0.0
e6c1065d1987b3f7bdd94d52fafcbc4edb0ad52f,1551136805,1,2,2,0.337292,13,1,1,15.0,0.09,92.0,24.0,283,141.65,141.0,False,0.0,1.0,0.0,1.0,0.0
45c96908e94f044420f2bf01ad9dfa94abdeb970,1551136248,2,2,1,0.0,3,1,0,6.0,49.35,289.0,13.0,282,140.66,58.0,False,0.0,0.0,0.0,0.0,0.0
434fd32c90909a577ef9b090c4a6972f9537ba50,1551135098,1,3,2,0.756895,14,8,0,10.0,128.2,169.5,28.5,414,177.56,177.0,True,0.0,0.0,0.0,2.0,0.0
0e3968124c226291ca75a7f06086bafcbdb5d6bf,1551127877,1,1,1,0.0,0,11,0,2.0,98.95,11.0,2.0,183,118.24,41.0,False,0.0,1.0,0.0,0.0,0.0
632552f55d4d2b859715f65ecf659bdd524c471d,1551124360,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,281,139.69,4.0,False,0.0,0.0,0.0,0.0,0.0
a7391144b3db8cb3b360ecd6fb32a681e8ef9e98,1551121492,2,179,116,0.44797299999999995,913,351,1,93.0,69.63,102.02,5.39,280,138.7,80.5,True,0.0,3.0,0.0,34.0,17.0
918f149a6385f2c59fffabe7bb558724aacdb217,1551119834,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
1f6454cc90fe33e0a32260871212e2f719f35741,1551119352,2,23,0,0.0,0,0,0,0.0,0.0,0.0,0.0,182,117.26,91.0,False,0.0,0.0,0.0,0.0,0.0
4540f2653ba2056b2f996926c26035b926c5b6e8,1551118724,2,3,1,0.0,31,0,0,0.0,0.0,0.0,0.0,181,116.27,21.0,False,0.0,1.0,0.0,0.0,0.0
9f3457797ff9b90f4cc794c173d626163f9a6046,1551011678,1,2,2,0.40563899999999997,3,1,1,19.0,148.49,1164.5,34.5,0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0
0b01b5217b133e20a81f4549329006455c0741e8,1550992489,1,11,24,0.513554,268,34,0,18.0,21.88,73.21,4.88,180,115.59,141.0,True,0.0,8.0,0.0,0.0,2.0
cade33c6471a673b5d80d3a7d4a46c0e243fb6ec,1550922463,1,3,0,0.0,0,0,1,0.0,0.0,0.0,0.0,14,3.46,10.0,False,0.0,0.0,0.0,0.0,0.0
fc1ea7f496ae3d67a8f3ef1b6c7fdc4c73bee168,1550915285,1,24,23,0.4808310000000001,61,155,0,89.0,0.09,629.65,24.17,147,63.02,118.0,False,0.0,0.0,0.0,16.0,2.0
fba5655a4483c05f4d5b17552614dd432a03bbe5,1550907925,1,24,23,0.47961899999999996,156,61,0,90.0,4.98,634.65,24.7,3,2.15,3.0,False,0.0,0.0,0.0,16.0,2.0
dd8b700a2c4c975584c7b2ea43023aa275c16167,1550907925,1,24,23,0.4808310000000001,155,61,0,89.0,55.67,625.57,24.13,2,1.15,2.0,False,0.0,0.0,0.0,16.0,2.0
417e72ebfd458cc04b36fdf9d52e51379e58c505,1550828907,1,2,4,0.012312299999999998,303,270,1,18.0,106.32,1189.25,9.25,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
b8d045f5cf46449afff8766931698e18e4424adf,1550787871,1,20,15,0.819737,23,23,0,13.0,203.95,47.0,1.2,179,115.12,140.0,True,0.0,0.0,0.0,0.0,0.0
879a59085b4c6bf7fae744abe758774047427a58,1550671644,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
b32d271fee53c9e1ba67482419b49402db10cba2,1550640349,2,8,7,0.10961199999999999,157,26,0,23.0,331.82,178.86,46.71,279,139.02,69.5,False,0.0,0.0,0.0,5.0,1.0
21eb0837e8d367b2aa0d2ecffed5ec648f9e0bbc,1550616622,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,178,114.56,38.0,False,0.0,0.0,0.0,0.0,0.0
b78fdc0cb14a9bb4f32236f686ba45e85c4271a8,1550553402,2,3,2,0.57938,3,3,0,22.0,57.08,486.5,32.0,278,138.26,115.5,False,0.0,0.0,0.0,5.0,0.0
a1ea765b95730262ecf39d8567f91545fa003ed0,1550535275,1,42,62,0.447326,514,518,0,25.0,339.45,27.1,1.06,277,137.31,137.0,False,0.0,0.0,0.0,6.0,44.0
39af228ac40adca2360b8adc11ef612416a9e444,1550533699,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,177,113.78,88.0,False,0.0,0.0,0.0,0.0,0.0
7c0549a923f0d062b5c241204933e4c9d9e5aceb,1550519819,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,14,9.58,0.0,False,0.0,0.0,0.0,0.0,0.0
f44b29522c43b501c83583dd681b2a7e853e4e03,1550516249,1,23,18,0.710275,260,346,0,2.0,47.87,33.39,0.17,2,1.75,2.0,False,0.0,18.0,0.0,4.0,0.0
682534e4759f254066685471e2cdfa5d63c8b68f,1550512706,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
bbb4d7b6d7c2182b997d966d4a8a5ff7e353e419,1550474542,1,4,4,0.288146,49,3,1,29.0,111.55,332.75,36.5,2,1.85,2.0,False,0.0,0.0,0.0,0.0,0.0
5bb1bb080f2cb1ff942c940bdb9595a70e6f4706,1550445472,1,5,6,0.620583,20,5,1,12.0,118.61,99.83,12.67,1,0.85,1.0,False,0.0,0.0,0.0,0.0,0.0
058f057426e6e7738f4dc015549996c01127a13d,1550300103,1,2,2,0.310917,7,3,0,35.0,3.69,1002.0,96.0,276,136.95,136.0,False,0.0,0.0,0.0,5.0,0.0
d1fe2d05f4c468640facf40565e30f7110757f2d,1550264761,2,12,0,0.0,0,0,0,0.0,0.0,0.0,0.0,176,113.46,87.0,False,0.0,0.0,0.0,0.0,0.0
b9a3806f9ea1e867d4316b146f640d76e6c24234,1550264361,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
b25fea49feefaadf6b4a0cf2351ed9bb2e7903fb,1550263371,1,3,0,0.0,0,0,1,0.0,0.0,0.0,0.0,175,112.47,2.0,False,0.0,0.0,0.0,0.0,0.0
83cbc11d46bb3c2d528e8993a91078ba63d2ac9f,1550261325,1,3,4,0.186454,73,2,0,22.0,321.73,126.75,25.0,174,111.47,137.0,False,0.0,1.0,0.0,0.0,1.0
d86b831364c960b5f890e8feead1cbacdd77932e,1550230080,2,2,1,0.0,12,4,0,5.0,15.88,160.0,7.0,173,110.55,28.0,False,0.0,0.0,0.0,1.0,0.0
0050266a50ef60507126b19338509e6e4bb7980b,1550217032,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,172,109.58,136.0,False,0.0,0.0,0.0,0.0,0.0
2fb1f9aed35aebbd5bf547a9a398b39724096635,1550148210,1,3,0,0.0,0,0,0,0.0,0.0,0.0,0.0,171,108.75,135.0,False,0.0,0.0,0.0,0.0,0.0
85ea5b0b50bca952b26f895e56bf2165ab9fcc92,1550071059,1,12,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
b6300a0869250e47ff36f24660bfb96a11fd7e24,1549967383,1,1,1,0.0,7,1,0,14.0,18.47,574.0,43.0,170,108.18,134.0,False,0.0,0.0,0.0,0.0,4.0
d349b74a4fd2c41a0342204ac9bbc9f0f484a845,1549880004,1,2,1,0.0,49,6,0,9.0,26.54,170.0,17.0,275,137.09,135.0,False,0.0,0.0,0.0,0.0,0.0
4ba998c5db1a3c3ad712c8603bb9a05cb2d85e49,1549869773,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,274,136.12,134.0,False,0.0,0.0,0.0,0.0,0.0
0f685d9b4232743ccafa796f433301aae61764bc,1549837346,1,1,1,0.0,8,1,0,17.0,16.97,891.0,58.0,273,135.2,133.0,False,0.0,0.0,0.0,0.0,0.0
3a9743fce43a9b8a87548ad6997d4b34fe8d5e93,1549729785,1,1,1,0.0,3,4,0,11.0,10.09,172.0,31.0,169,107.75,34.0,False,0.0,0.0,0.0,0.0,0.0
2817844e895b8999b71ec89ba008180c07b2f66d,1549661797,2,15,7,0.190924,63,53,1,65.0,3.16,1015.57,53.71,272,134.67,76.0,True,0.0,0.0,0.0,13.0,0.0
7943a48cc37dae77fef1d63c22f16d6cb24a1a28,1549661231,2,4,3,0.353759,4,4,1,5.0,184.3,232.33,28.0,271,133.67,111.5,False,0.0,0.0,0.0,0.0,0.0
953182d44ae4d039d77856280cf0eeb382d10e6d,1549661119,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,168,106.91,33.0,False,0.0,0.0,0.0,0.0,0.0
045d019149e40fd9424efad445b92a04f5f1f7e4,1549576906,1,25,25,0.44602299999999995,69,87,1,8.0,230.96,57.48,0.92,3,2.06,3.0,False,0.0,0.0,0.0,5.0,1.0
d1514f57bdf9361615e856c374d8f00f7e070d0d,1549576790,1,3,3,0.24856399999999998,24,4,1,26.0,32.48,1245.67,33.0,0,0.0,0.0,True,0.0,0.0,0.0,3.0,0.0
fdb65ab8b1fee32b769d2faf40cc0d19e32bb2a0,1549574145,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,167,106.12,32.0,False,0.0,0.0,0.0,0.0,0.0
81123fb9729b1a1f9b7b3f79aba5821341243de2,1549494737,1,1,1,0.0,1,1,1,3.0,80.05,46.0,6.0,270,133.11,130.0,False,0.0,0.0,0.0,0.0,0.0
738060ebfa7ac133d7dd6a2590835acaa08f15f3,1549462687,1,2,2,0.0789627,33,1,1,15.0,6.85,233.0,25.5,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
07b0f22a3fd709734a9aaf6d13faa88df4a5d9d4,1549462652,1,2,2,0.734496,3,2,1,18.0,137.97,1155.5,33.0,413,181.17,176.0,True,0.0,0.0,0.0,0.0,0.0
e03e5ba01d711876ec68fc53375616d08c53e1ad,1549443834,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
d896ce2b53f64742feeea27dd33ee45934cd041a,1549318805,2,12,0,0.0,0,0,0,0.0,0.0,0.0,0.0,166,105.71,82.0,False,0.0,0.0,0.0,0.0,0.0
44d8a59361188ab068a946614ac51837f6610e61,1549314944,2,3,1,0.0,25,0,0,0.0,0.0,0.0,0.0,165,104.72,15.5,False,0.0,1.0,0.0,0.0,0.0
344d35bbe93eff4fe9ee575caff2b4ab6c4aee8c,1549314077,1,18,4,0.272984,74,66,0,61.0,13.6,1153.75,95.5,269,132.58,129.0,True,0.0,0.0,0.0,1.0,0.0
fe711546262a535c03991a3126c4672d131d9cc7,1549313926,1,24,39,0.596218,268,102,0,4.0,6.1,5.36,0.13,4,3.27,4.0,False,0.0,3.0,0.0,5.0,0.0
65cbbc1ef8755ca50d1b7577288fed9722239a2c,1549293544,1,3,3,0.772547,31,4,1,18.0,25.86,1530.0,12.67,0,0.0,0.0,False,0.0,0.0,0.0,9.0,0.0
d37c9586371fdf44c4a219db14b1cf8c1e111dad,1549289446,1,5,13,0.8585379999999999,170,2,0,2.0,1.05,42.92,0.54,164,103.78,132.0,False,0.0,0.0,0.0,0.0,0.0
9eb010da5010f4d05468707bbb3bdee42d09f752,1548990152,1,170,4,0.472629,65,49,1,49.0,9.83,730.75,68.75,268,132.43,128.0,True,0.0,0.0,0.0,15.0,0.0
7e9029e3376f14720ccfdf9f676fed36f44498e7,1548858182,2,2,2,0.805983,7,7,0,11.0,159.59,166.0,16.0,1,1.0,0.5,False,0.0,0.0,0.0,0.0,0.0
00c3e3c8e0ed6e9ff918d7bfb79b57e51e45e7ff,1548857923,2,2,1,0.0,1,1,1,6.0,0.16,96.0,10.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
7192546eb89d622be8152a3d4cabbbaa385b61a1,1548844532,1,1,1,0.0,9,9,0,8.0,0.0,302.0,53.0,163,103.8,131.0,False,0.0,0.0,0.0,0.0,0.0
4c4c22a31675038cc10e9329e8b478f17156b337,1548844231,2,9,2,0.523683,15,11,0,11.0,2.06,197.0,30.5,162,102.8,75.0,False,0.0,0.0,0.0,0.0,0.0
56044c7851d583d498f919e9546caddf8f80a72f,1548770948,2,4,1,0.0,5,2,0,4.0,189.49,89.0,8.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
828169e6117a6f913f3d7c067fb3790a478cb839,1548711335,1,2,2,0.734496,4,1,1,29.0,129.85,707.5,59.0,267,132.16,127.0,False,0.0,0.0,0.0,0.0,0.0
1452e977a009fe927ed46c7ea189033dfc2d8126,1548665424,1,6,9,0.47076899999999994,62,11,0,23.0,221.05,127.44,8.11,29,8.8,14.0,False,0.0,0.0,0.0,2.0,0.0
ede69eef7f7b8851c67759d17db3310bf36b158e,1548560988,2,2,1,0.0,9,9,0,7.0,4.52,302.0,51.0,412,182.74,118.0,False,0.0,0.0,0.0,0.0,0.0
03230eaa9ce198bdd9dcff048ab78f52d85ec55b,1548538570,1,2,1,0.0,13,0,0,12.0,68.98,326.0,21.0,0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0
7dc157f9beca5addf59ec833cd6cffcbd5f1a3f3,1548380662,1,5,3,0.291056,16,3,1,26.0,87.04,803.67,30.0,411,182.26,174.0,True,0.0,0.0,0.0,0.0,0.0
854313a759b26f615d1d1715e131ec2c4b0309b1,1548371276,1,2,3,0.14761300000000002,61,3,1,19.0,86.69,487.0,24.0,2,1.23,2.0,False,0.0,1.0,0.0,0.0,0.0
46ba5940c2d483f389d9fb615ebbb4286ba94bfe,1548282803,2,31,10,0.204192,89,96,0,70.0,1.43,651.4,45.7,266,132.29,72.5,True,0.0,0.0,0.0,8.0,0.0
42c5d3fc4b0668406c1d6ea7014e8f0676ad4de9,1548279570,2,3,2,0.57938,6,3,1,47.0,3.25,1135.5,118.5,265,131.3,71.5,False,0.0,0.0,0.0,0.0,0.0
d4e045ac2432e47c85976d4ea15806b9758bc547,1548278357,1,3,5,0.5507890000000001,10,3,1,17.0,228.24,101.0,11.4,410,181.55,173.0,True,0.0,0.0,0.0,0.0,0.0
8bc9f9a05fa1dc3b9bd5db7e0c5324e4883042e9,1548197790,1,6,3,0.072747,20,15,1,35.0,0.06,666.33,62.67,264,130.52,124.0,True,0.0,0.0,0.0,0.0,0.0
93e1b5e612eb240f9c719dc75d70c8aacf5abe35,1548197749,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,263,129.52,0.0,False,0.0,0.0,0.0,0.0,0.0
65febdd13a143968da56681bf5a4b4faf1e021ba,1548183176,1,5,4,0.169648,168,134,1,67.0,6.31,2105.0,95.25,161,103.31,129.0,True,0.0,0.0,0.0,12.0,0.0
4f69699b710b8842538002241b341748e760bed6,1548180628,2,4,3,0.409223,12,2,1,35.0,0.14,664.33,62.33,262,128.56,70.0,True,0.0,0.0,0.0,0.0,1.0
f77c450cdae5bc56bca51ef93e254f2567d890bd,1548170192,2,48,1,0.0,9,9,0,7.0,9.03,302.0,50.0,409,180.85,116.0,False,0.0,0.0,0.0,0.0,0.0
f4f5ca2aaa39c54d310d3d10d3825cff266b2817,1548144069,2,2,1,0.0,2,2,0,35.0,0.02,1993.0,186.0,261,127.65,69.0,False,0.0,0.0,0.0,0.0,0.0
8071dca9ad8bcc9064c3183ae9ae5b8a142785cf,1548142707,2,3,3,1.0,15,6,0,64.0,0.16,2356.0,122.33,260,126.65,68.0,True,0.0,0.0,0.0,2.0,0.0
f2af6c1170ebbea22bd29a2bae01efaec800dfe9,1548140843,2,9,0,0.0,0,0,0,0.0,0.0,0.0,0.0,160,102.41,78.5,False,0.0,0.0,0.0,0.0,0.0
43b83f8ed7545b9c049eeed85541fa162842fb8f,1548140634,1,8,10,0.562627,21,42,0,38.0,0.42,260.6,13.8,259,125.66,120.0,True,0.0,0.0,0.0,14.0,28.0
af88e63dff5a549507bb91593386ef21da9f9fef,1548138337,1,2,2,0.734496,4,1,1,18.0,2.43,104.0,16.5,258,124.67,119.0,False,0.0,0.0,0.0,0.0,0.0
178f2d79497e2708fb28bf58f0c7aab9e0fdef12,1548128800,1,14,15,0.302064,105,35,0,78.0,33.89,588.47,30.93,257,123.69,118.0,True,0.0,1.0,0.0,15.0,3.0
f6ee26c3da4c903818fd61fd9e5e8e1970185f77,1548105759,2,20,0,0.0,0,0,0,0.0,0.0,0.0,0.0,159,101.49,77.5,False,0.0,0.0,0.0,0.0,0.0
e8de6fa5d49c2856cf77fd9e3f0822d7f5d3a606,1548104737,1,26,41,0.6326510000000001,1102,54,1,29.0,1.72,62.8,2.39,1,0.87,1.0,False,0.0,10.0,0.0,7.0,0.0
3ae5e79ec8ab1e6d1c6927f35d4a1eeac04faf9a,1548104687,1,8,10,0.562627,42,21,1,37.0,202.27,257.5,13.6,2,1.78,1.0,False,0.0,0.0,0.0,14.0,28.0
e9331aa0c08e0c34c84df8c089cbc6dd7e995b61,1548104654,1,37,59,0.46892,223,62,0,9.0,180.03,6.78,0.29,3,2.37,3.0,False,0.0,6.0,0.0,4.0,0.0
ba4141934fae621bb0c3b52e7e1ae78c04069251,1548092895,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1164,414.12,517.0,False,0.0,0.0,0.0,0.0,0.0
96a73431424f4691b5dda004e860e4b2e61a305e,1548066462,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,256,122.84,0.0,False,0.0,0.0,0.0,0.0,0.0
a2e6d8e96807b15908ef3640239b5421457807f7,1547934485,1,2,2,0.507374,9,1,0,17.0,2.18,1144.5,29.0,4,3.86,4.0,True,0.0,0.0,0.0,0.0,0.0
4ce37b7acabef6eeafcd938f30359bfc4c82eb24,1547917828,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,158,100.91,23.0,False,0.0,0.0,0.0,0.0,0.0
b92ad318f173e1a0573a188324aa0c222ea35782,1547776298,1,20,3,1.0,3,0,0,9.0,53.1,52.33,9.67,408,180.97,171.0,False,0.0,0.0,0.0,0.0,0.0
2d6231fd3da179508a088d29a7b5f2f35244a315,1547769939,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,255,122.53,14.0,False,0.0,0.0,0.0,0.0,0.0
e9588061d75a45cf6c1938dd98fc0051841159ea,1547763136,1,1,1,0.0,4,0,1,3.0,65.88,77.0,3.0,1,0.55,1.0,False,0.0,0.0,0.0,1.0,1.0
0a88230ec4714e5f74a5aea75c1dc20ee4d5687d,1547762868,2,6,4,0.11894,18,4,0,36.0,62.27,477.75,45.0,157,100.26,72.0,True,0.0,0.0,0.0,0.0,0.0
4e5e319d5b818f29b4123cf95e90b3e82fc46c07,1547718382,1,3,4,0.210642,70,84,0,74.0,1.49,1672.0,109.75,254,121.66,117.0,True,0.0,0.0,0.0,1.0,8.0
b66d921053ee04fd8d43f4c6b8caf8d471e4c57d,1547714803,1,3,4,0.252943,89,24,0,49.0,1.01,604.25,63.0,253,120.66,116.0,True,0.0,0.0,0.0,4.0,4.0
f12905b531a89fbe8819466c5d7c06ef38d28070,1547696107,1,2,2,0.65908,12,7,0,21.0,1.28,147.0,33.0,252,119.71,115.0,False,0.0,0.0,0.0,0.0,0.0
f2169753784dbc683d7941cf0a29406c6dc46d91,1547634025,1,2,2,1.0,2,2,0,44.0,0.28,2107.0,114.0,251,118.85,114.0,True,0.0,0.0,0.0,0.0,0.0
3a3d5cbe9cc650c0cfa6006fb859b6d4e385e175,1547633506,1,1,1,0.0,2,1,0,35.0,0.54,1924.0,181.0,250,117.85,113.0,False,0.0,0.0,0.0,0.0,0.0
10555c719ee236ad3d2abc9e90c030cadd7380dd,1547624058,1,1,1,0.0,5,1,0,7.0,170.32,128.0,21.0,249,116.87,91.0,False,0.0,0.0,0.0,0.0,0.0
58768072effe299da7d121fa69e92ed579c3c9ad,1547623938,1,2,2,0.229363,7,6,0,65.0,0.3,2528.5,179.5,248,115.87,112.0,False,0.0,0.0,0.0,0.0,0.0
455e003567c52326a4809da37383a6a3e6b012e1,1547623846,1,1,1,0.0,1,1,0,10.0,121.18,55.0,13.0,247,114.87,111.0,False,0.0,0.0,0.0,0.0,0.0
49f7bcf2715d6872cbf9ca1a90a9d1423bd8d1db,1547609750,1,1,1,0.0,2,6,0,39.0,0.13,2795.0,182.0,246,113.9,110.0,False,0.0,0.0,0.0,0.0,0.0
c2e41588aa33cf6cb27de8d29bc9460e3e9c78be,1547598158,1,2,2,0.925787,20,18,0,50.0,0.14,2110.0,134.5,245,112.92,109.0,False,0.0,0.0,0.0,6.0,0.0
a1eac37bd234551d374130a61ed13f04fad4b7d3,1547588709,1,2,1,0.0,4,0,0,7.0,222.08,70.0,10.0,244,111.94,108.0,False,0.0,0.0,0.0,0.0,0.0
0370af58f1bf351be5d998832f8a6306fbc567e7,1547586838,1,3,5,0.666667,8,8,0,74.0,42.87,1457.8,94.0,243,110.95,107.0,True,0.0,0.0,0.0,11.0,0.0
8df0500f55c861b9b2761126fe4b5e5d975ef1ac,1547586027,1,3,4,0.496784,19,19,0,65.0,0.09,1772.75,82.0,242,109.95,106.0,True,0.0,0.0,0.0,1.0,0.0
e4b8cfc768cd6b1457f61ea6991630630a4ca3dc,1547585939,1,1,1,0.0,2,2,0,28.0,0.0,1441.0,109.0,241,108.95,105.0,False,0.0,0.0,0.0,0.0,0.0
a7757ec4d036bccc27234ea0a30f276857cb4d5e,1547585887,1,1,1,0.0,1,1,0,28.0,0.01,1441.0,108.0,240,107.95,104.0,False,0.0,0.0,0.0,0.0,0.0
25a8db2a299d14d67ad786d419f3137b527a25cf,1547585848,1,1,2,0.45735200000000004,14,15,0,21.0,108.57,281.5,37.5,239,106.95,103.0,False,0.0,0.0,0.0,11.0,0.0
48fd387779dba1e1c1f9554966000edc9d5bbaaf,1547585784,1,2,2,0.251463,8,4,0,22.0,109.38,287.5,37.5,238,105.95,102.0,False,0.0,0.0,0.0,2.0,0.0
