FIX_ID,FIX_COMMITS_MERCURIAL,FIX_COMMITS_GIT,BUG_IDS,BUG_COMMITS_MERCURIAL,BUG_COMMITS_GIT,NO_FILE_SHARED,NEW_LINES_ONLY_FIX,REMOVE_LINES_ONLY_BUG,NO_BUG
1435589,,,1302470 1407987,a71cde2374715864e0f66879a3f2af5b954a5bd7 8243da10a171815e328527ade84cf278e62e470d 3d34b2ac22a31c6bf5264af698af916860e07d50 811c1368e51ba421f27ec765c58b4e2151d26f30 e7c190a25bfa53898f36fd9f4349c7b79942ec3a cc04b61c9f23a5a1fc35287998df38048beef247 3ce8e7ccf045dafe326157cbd29af2eeebf5518e 5b92678afff8770634c1125fd48d63f6a0c3ba23 b92b78271941789fc06c7b9ec7cd9c566b7fc20a 3d2569996ebc5b4625f9a221c78c00cb982a8735 113f7b13475cc8de15f8d253cee720e3a9df8ce1 005adbf78cd24afd81a24902ad8802d1b1d0c5aa a4212d9e1d0b74470916c4f751050ac80ba89497 87ae43ab52ed798cec3d3970ce4a3f2fbc089980 1d664865e8e200509288cb2eb65814c0c7ce8ab4 71de099b2eb7b7b6620008811f4344c978264945 4fc16536ce41582bf99fedd22eb1b3bf3242d3a2 eb2930fc7c597cc894eec94344af56804a1d157f 85548886215546769bdaa533223424151080a458 f39e67694994ba5c1c7912da34d2e255b4af5d1d 572662b36c77ea9d33383b11d92a14bc8bcffd1c a5a77d4a3cf36a5a4a0c4ae495d6b5071f7a6341 d0ecd711cbc4dfb253639b26c59770ec74a0bfcb d12341c804a257d5ccecf639558ac23f16ba16ca 726e98cd071e1b0129fda6fad128cf4729fea0de 95aca3b5524e4161dde15f8a10ca1a055b87ba12 0bb3e70e5f46da3c5426328b7276358ecf8c4137 033fce5ecd39988af8ddf42e416b5c3351bda1f5 cc6ff95187d09b19a77c16b185b87b79d175f56e 22793139a866bbe3745ac46782bc4347b550377b 3542d7bacbdcf60bd2136ff34d12e725563488f3 2394e63f50ff25d4738275b50393007a425f7712 de9f42b512c81daecf5d0870809e4b96f3ea3ce1 399011313b3cbe01ba2c4202e524badc694c40c3 6b948c53394446f77cf68340671b0ba828057850 160522290018ae5af657629dc7c2dd8b89800999 a67bc2f1b62483d36ea19977718e60cb309678e6 fdd40abac61157fc28e7182a03011fbb6bb6573a 3aab8b1494efb366fe048ef9eadb97d0f81ccb85 33ce36cb798bb3c9ebf781558a9082dd0479ccf7 9dfcb2f9db7dcfe69ef348a9eb3cecaaf240c140 97cf3bf307743a4baabb8f893eecbe0846e8879f c366831a783731cc53fea78636b7318c274e09aa 20c8d9fcd818e96bb42d1eaf672b7ddce1c21936 db3f44db75c5dbd74c013bc9467587f6d1bec050 ed9097c98efaa89e1b6e56b4d13b26f86648d01d fb0a06ceed77eac4fab4865fd8b18f0c32fd162f 3464e112b7d4e2be1a5900b7fa7c125f17226b5f bec74ea195454b8117ff4f09b09b008bfdd66b16 bca102a85314692e03c31da42c257ab9356263ee 5e7b8f9471a4f266a21204cefc29a424b2c92a69,df6c84bd3f0940054f3ce07ec56f664c6c3fda6e 0a62f347ff6c2ccc4007c3811b13e37007ed9f6e d0f4a80e75816949d9262905839e1b2c7df72f81 1229b5851a93f8c4534041ef886fc969567d2b3f 4d48c007a0c4870a88cb373864f9477fdcb2d305 ca9d788b5347bd7a5e060bd7f705214ab40fa064 1ff4fd697aad989a39fda9a69a6cfe5700fe24b8 6bf51878f21e246b75aac893d7aa572a0cdd06e2 a32fb330df99968a1dc760bb39add5078dff1699 7e786709bb08ba5ebcba74668c4d4af1671940c8 f5059882f1ed089b5f2dd1fdf15bbcc8c63b9389 9ea5418513e97761bbe139352d9b50d975102557 87ba7a10b545066e64cae2d0ac309a85dc9e1a21 51fe9602c223045915a45975dcf1b258e88fe11c 65bb046319a39dfedf133c8299fdb59df9b7caca 878af1d9a510f7349aa713f5f7cc15b63e337263 148e4de59f903ef22fd1e2b1f37cc194e3e5bc3c cc301e7efadd127ff5869f431bbf36652c355603 52ea092a50e640f842c37ed41f97eafc566982b3 8cb89b5c0d1aedd20024bb0de23e68777640451f 26ec7ade5360f0a90fe5360cffd480d5758a1118 6102706d65eb62c9bb6dd9f431926a2bded3bae1 df7d14821d5a459f24b70141e309513bc5a6045f f7ca26f519cb7cfa6c43913d95349613f618560e dcdd9cf7a42bfe7c079609bb71188ec9dc2a5ad8 9b85bf5511118b91b0e3558fef78ede4be6252fc fc85dcf04421b02754cc43645c7b65a6d10d34ad 5147c9814f1b755fb69f601e4e384a1ff1e61712 13e7f9b7062d77438a128dfbebee01943b4e4523 8a693e1159898b1c4fa826e7e7ebfa6d073a0b90 009e9e55b5b0985b46130d903bafe2e81f00b066 adfe0eb818df7a3fb573fc9609f6224441796b89 86e8ef28c0626a582f4f6fc0d8a5ae99bdf00088 03f02987e8a5484a7155eb8477b18a7164f6c2e2 8795315cbc799e7e2a2dce08a2690a01eddd881b 7e94d3d83f204039a2c4490fb8eeafffc12dbf70 3722ed58dea5fbd5bd76a948c34b8af94b73b96b ab175f4dbf28c8612b2367ae5aa269212d62f6e5 4a09ad64db080f1c5e046e8b0816f6ad34c77a60 e18da3cf8367fcf38fefcdf9d4d78cdb2d985c92 c8c3eb7bacb4e97bf1f97b8e2b3baa51c523f511 bf25cd6effa11512b746b9a926cca6258e8d497e 79d4130d0408f824308b24d357db76a1939eae50 9400db28db2c395a6edcc92978ce3fab0d0e6692 1849ae5bf597f1cabe93623ba28074791d2f817c 86bff5e1b7c30eee7c4c29710bfb40bc940b3006 0e9ee1af37e7ba5e16b3b2475de87f59037c2263 f13e068c2fd28b5c699cbf9fd5a5f00bf7d441b6 5f022a00acaa20b917626a892234fcee74423748 af9e8b9210fc492727deb34463ff898a9d1f6784 e854d7024e2aafd02319f8cc3e8b1c1732b32444,,,False,False
1436117,ca97ef07a045f4ec57790061c7d6c3518cc5e868,865902e1603d775ffaee734da445b4d1675f59e5,1341285,fda2b2655b267852bfd29fe60a3ca0664c8de18b cbb06ea384e95b8e33886c0825bee14867a8851b 92a8b8ce2f728ea5cc4ea8e4d8b3e2c5fe76a9ed b9041ef8daa5bfb9163ae5c1b10cac3466ba42c0 43287cba5c265cca0df92bf66441ad1d75a1ca81 447c61fe051560d2091fb671c8ef7c90fa02f501 6d69907b684641d8684e108334e8b24aab43cc56,33d2eacc801391299e6a36235a3626b9d9f354b5 69b45959950d338a5d69215545dcae9e9431da0f 0a0ff8b7f9fc9f80b5eac3f2c1ab278da788b082 af1f7322e8dc8721d45a16ef5d30bf49a8387b67 33f038ba96d509de02a75a1f0ba9cd9bcdc8a52b dc689a22f8eef09a38b426ecdb3835337d4eb044 52af8764ac81568e4a8eae76d49e425894e0f1d9,False,False,False,False
1443181,a6f3fd30a0a712f426a36bdb01bb40c56b6d8334,ecb4831f3ddf801065e2068b9fcd57e3c2e8c400,1440849,f63d5bd89d787424c3eee518af5b65f580a8561b 2479e330c5ea627e18cd520863dab04fff7b04c0 cc6b8628c3bd6d87d8be80fe38e03184e7365681 97a40c8a4ce88e3b346af335196ac6f29c8ff873 8ee92682ad1f3b67c110742bc910cf1af03ac48b,a8b7bb9341db7daca3bd43a363352f0971388a59 114446cf60aaac8e72b13bb9696ada4b2fe5b8c6 b9340f598b57d04c1713fe32eebf167f56fc7fcb 9121584ec95e235db61af44eadbc66da06d4e9ea 9b4746d258b967f748760aafaacdc0bde250550f,False,False,False,False
1443294,6a31940f60b784e5658dc172753d4eb84a617eb0,b651a1fe53ef5d76f7263a840008eee94764400a,1697284,db7dd88c258ea90f06e064cebef8214ba48bc6bb,d2b63ef507d093a31c0469636ddae2f18ef542ac,True,False,False,False
1446370,,,1415352,4f63760c1dbb3d413a850c8b12ad29646399e7d7 9cbae3a211596c34de3541f3e757d488a735d221 e38a3fe5b832d8305c69cbd7944b732ba2dc9660 c16650358929b0c55fa865301314a1aa28787a68 26dd740f73e162c47afbdb29c7369d6474103e2a df07d62d21d5cb74965ad698fc73a4681828879d e1fb3ede55c43aaab61eb58b0f5e0725db916a24 c77bc1a5218e984623f384dc0c9f72b644c4f093 67c8196e367520a37172480a9eacdd9a965b920d 77a3e035aca6aa11293db4514bc0c930d3c2f054 0f044857350891d27712d3be932bf1ae10f4e5ce 96ffd32355aecf7d2999ff767c8ca09abb6f3ea0 d811ce4ebcd9a7bfce3e6ac0ec5d006f9e2ff82c,391dea3950005d41df343412e68995759e9c05d0 8c280db0476a75ec9656e3ec37ec349c8a0fdbd9 f58a9e04fc1cf41aa97fbcffa42206e016a8b2fc 673fca8e1269874c321a725abfb52bad3be70a8f 12da5cac92d98414d5f539981726cbd50073d8ab 2050034a06f44787955b3b9143d5ead2b33f3389 6fd80ae4c968c983982aab974a955fb838a4a922 f022dba78e0432b1297c2048ff2a0818d7fb9bd3 567c961e1c7498aec588081d70da09841b4891f6 fdb075652b05d2178a0ce02ae17d031c8781761d a05beeb1a6bbafc618b3e12a708b6b76b87e0428 0754daea61cdf203919a3e32384e026495c858b6 af30b32757a8e594b2a6847a572383ba2f59adb7,,,False,False
1449575,7317ade3916db78d67dd5785b9b4e83fd71565a3 40e73d26d430a75fe85a3cfc21e26c07d1660f1e 1eff375a0a81a1b18bc1009c71ab4ed405b39596,ccdcfb9bc99593a1c72c397cc7d029586e8f7447 7e835f6fa73296e45408abb66894819775d1e203 0d9c52017b831e9a739b9f785b8b5a2f54968e67,1726265,24e0d3aa4ada192ffcfff0081be9ca618f1b1fc6 a4a346ecefd7cd2052fa10bdf06a2f59a1a91846 2e0d7aa9f89849b32c22453bbfbadfa06910ce5b,d5dafbcbad017df3bd4548663819f2d60b82206c 0af6817c76bc2fc79bc092d5e678d5566da84f62 8cbd8558bcb98bf12d6adadfbaf3ce56c373a126,False,False,False,False
1457984,91afb07961374386a9d318f013ee733f33333236 42807ce93df81a7b12807c1e5bd3fd686371c56d,868fe95865933b54a1a0599b7925222cbc35b8c0 ef8b90ac297121af3fe8d8038d0a7f78507d4753,1548639,d59bc9316e781b0620f534692a5e104578f87157,c3a2e20f077a56836899b0a0669f8941c514b10f,True,False,False,False
1459905,6e2a9067912fb9b1737a72d8b1aaf97caa018499,d0153654b7768de014dd0a638cbc2f1236557885,821955,78e41d936992e3b2940c8d19c93918602a2f4c96 13c671d889846111a94b6645ff9f107de19bd779,b3f296de25b78c1fcd0cebb376acdbe74e2db6e4 68d1ae39bff870eb3ba3d866971770a8113f9716,True,False,False,False
1459937,bd4bd8ac335c77a89b255cf6be616081a4bfd1e3 fb3fba19e6158564e769f81e1bb66cfe4724e089 2cff5c67d000031ae1cc30f0a89ceb8503c3ff27 1f0f8ed5b376f01f155e8402f5582a25ae927f63 4894ad1626a229ea4287e4ab95c39c0230fb4523 d29652fbe483408bdf71dfcdde38bb40d5936138,163700fc85d19d28206dfbfd2f8b987de4b11005 5db678abed1ea6813dc55980d22f0e0c249f4b77 48718d3d0ad3b0e89f9439339258c155ca60fdd7 ce3822827caeb9b001e0fe9f9439e33c0ce07945 16c7fd6699c2ad5843b8836183bc08ed2ff6c8ec f43b871dce036b2221d0abeb6c465920f59fa143,1308876,cfc48662b2cc30a09bd18e7d19a8559f4ba182ba 0b20a0fd86ff8718fe9461016ac7a5279af20027 07def0eabf91096eb0edb7a1e76e5b213fd158d3 4b74f07a39bbb11f4c139363164f3d4e22693a58 67c036d54d3eec8dcf4c8deee44695c2564180c4 c89b504be5d71ce88c32a1ff299424876e28c40b d2fc16d299606d8f78de50c3f24633cb8e53d5f6 b6f51232167c4476a877ed45ed849c62e93005fa 14f1496b0b4d456f2c1373aaae222c4343634190 b2cdc72e57b8d45f63dfb7333a7b23adc4354af9 e3741d5b60f182cddec58733e2d17cdf4dfe586b ef306e4124f8b66fe87524159954ddce301e4cf5 28292dffc5d03ca35993cc3c64b7505c9f87061c 66edf6c444e7c88572d1dc58aac6ee6788ffb03f 6dd31665f62e98246873c409ed1b006f511e57a2 98af0eaefed7239a427cbd12ef42b2d8f0e50269 395b6c53e42b064c4463d5156df5baa23d98dc5d 1e3130e96f03b7e3bff220e05c5e06b54f0c285f 7d4d90362c1f80efff9e674f0d9962d1aa13ef37 d6bf703c5deaf1e328babd03d5e68ff2a4ffe10e,bc23afba6e060c11496e4b20f7cfeb3fefe88e59 338401b7cf2d9aa395da5095c5c8d60ea49b6b32 c891f4aa11bb4c5dd0ab94a3ec1cc5a5d95c0236 49c415ba4466e90ac25b610e4371ed2cd6e2576b c4cd61a3aa695f235119e8a4fa2c83de1086b86f 4d1723c16f1e73f5ee6ff237fa9dcef7f23e0060 136c4b7c3b3f704ac8f492beb55abbb595d5cd2c 03e36d439d7a114190486dec13938d518508eac1 11bcd8491ad0b9caac04eb253330ccc024278594 1cdba54ec689344ff2c38361f76c0bbe019b3bf9 8ed70a9fbefe0d4f0e1b363e417391af045a9493 e7de4d8b1fea53d10d4ba7245ab4931f1e816664 1691b6595df103bbf9fa1413446cd18ea1cc96d1 a98ae09e49734a82105b52afbe6a7c4f1f011e14 1bbe6d2f08c4e0c04946e8bce3f54c45273e8a20 e5a622129f3e1c327df32057e364e62a29456383 ad45ea3bcae868bf7747615b5fdc4c310e1bd194 857972941ae7a0ea72cc665de5b2f337bc73e662 1716c792c590039eb923495308c6f455b89a3c26 5d28d5ad34d769a9fd893d898ecc2aca12171920,False,False,False,False
1462131,,,1379587,0e14317d2f6c454e86549fe84d6067e1745a76c5 95af17933c45ca0b02ea4e1cfe0c675cc95f11b8 0533dbf2956818762fbbe7dbcfad738fe8383d89,e814a83e5f61ba746a1b1674226d73aba3584bba 10bb3d6eb782ace244f8ae5ef89039d7fe671bc6 41de1c5e3851226c264d7ed85ac65bef54ca0b16,,,False,False
1464268,d1768aade7f3cbee48643aeb7f06660d33bcc2a7 48815139e52e242aae1b0920ee608943270fd613 41d12b06c73298186aa9fd5e3c9b43f3c656cf20 22ec0122e2b04b557624f7b85cab6201783604a6 4a187d94c6a256fd38030215b2d7ed9cd069479a e5b53ed048f460a6d2747d0911167389da87ac63 bb840d443ce58710361497085bd4402a4c41bb65 e43d3445f0d4a953272b19555473c5cc38f8895e 87a8cf23da931810282f9b2667e097fb4189a034 7ef0811b3e5989af1e3e56e23ed0c3d5c2da7cb9 267b361271e2a63937a3fdc5a20138fee83bb58a d459b05e1959f83718fc9be1158cbc7fb8fb352a 334c6165b8a040d6534970ea9f317ac77946b8ab 28563731435bbb037be242d98b83d5b556e8cf05 7ef85a640ab2f3b7770266674063cd9e7bd195e7 bb3690c52cb92637d097817682902a5165262ddf 4bf128c1bebcd93ba53700330932705463d9110e a6e0db017654f5434957150e75d82d69c9eaa74d 7464b30366534ccda49d57f2c213f802766a185b 8a26c0496e18bfdfba21799dda976d9379970b98 925b22cbd3b6ebdcbc7c5f4d3dbd8e976d768779 e210b5200da9a544183c6a05d055687745691142,f1ce9f9b43158f34dc7b1c7b24e1ebf3f77630a8 0bf08cb8af7baa21b7cab521e74508d7078e4cd9 b83b4690a0ac263f3554515723dacbff9b75e86c bf55673cda57d40c3c807d8eb3b1a78d1abaf9c0 92023fec4ae3b8f7c352e39c6835c21664b7ed23 b618aca471b832ce4625d7903151124fc5d78a71 07b8f9b6ea181bc8d92f83135189622493a59fa7 920c395eb4453b4470eb06ba50f18c71dbcaca21 678e10ee234c8bf52b44a4810670f8467c9155f3 1bc41075c6d7a80cc4072c7585cbb3d641e52faa c1d73b46109f8152ba61b3666d84cb318b691665 76b5e8c72899b318b23167555896d0557a739ad0 97a96b91b192abd2fad3bd2dcee6be4e925cb093 03f76f0dd71bc1139cccd85f5460a796fdb4c243 5a78f1a494b1aaf530492ec1990921dfd1886f6b 0c12f826d9ce22515af8cacf103581911d12a1ef ad640165168e3935acfe6a4bb0b2d29146039f52 15a895a99b3ff63bfb37b4a1c9288a478a9f0ee4 42647012f19f95125da69ebee158345e8dd8f8ed 8a1098076dffc1cb36ec448c41a137163a2168d7 66b549e296fc83ef9158e116d874c31b0b7ba00d 6c3771b008c48473865770b7f1e1947a231598a0,1411857,69cd5e896f564f96eeaf115a5fcc5991e543bdd1,b92f9c2735a29635781fd07102b2c48c20181589,False,False,False,False
1465658,,,1488887,ef1988b6f9b8a85dfff8ceaeccbedbf02bca81ce f471c397a043fc454277234b6182f6ef62aabaab c666a3d42de4702b9db3a7bd5f585f30a21f0c65,24844063257410f21d8aff0bc6d2f0723531aa85 8967c81dcd1f8903d3eebc97be4196983ae89e80 39e3a84ce03e481712c2cac9a48ea4e22e7cc9a9,,,False,False
1466532,8d0d9cb876869b5583a34024427ca1eef27217a8 04fe21d06acd65d39e5e23bc1a156a6b0b637e29 55a8f3551cad67c16ac21df7cdcb242d2ea519cb,882be7a1afba90982192b7d0161a55f3ce9a1bc4 f7cb44f3207ee79aa47443d123ae323668b2576a f2e704d48c20caef67a240a6b9a2a0242ce02a3a,1440630,a6a1918731313dc58091b69a9d8dd1589099e47d,23bc12c631391d40ded75915fc8f9dcbc3a503a9,False,False,False,False
1466613,e80a0b2502e961b5baa5ede031de7b8c266294f8 75de649833be8205dab1366634f550858049486c dae86d421021b034d6a2994447157d8518bbc049,c249bf62bf6741f563547cf85a1eb748ca83c32b 2aecebaf19a9d6a53561cd9f29ace29060e7fcc9 1ae276b163fc6d39ad0c0a5c511bcc542565ac50,1391255,7dad306cf8fede99816cf454466ff16cbf38053c,d47f9de0faaf8c48c7ddab680cc343f8a32696f2,False,False,False,False
1470304,,,1465061,,,,,True,True
1470311,,,1308876,cfc48662b2cc30a09bd18e7d19a8559f4ba182ba 0b20a0fd86ff8718fe9461016ac7a5279af20027 07def0eabf91096eb0edb7a1e76e5b213fd158d3 4b74f07a39bbb11f4c139363164f3d4e22693a58 67c036d54d3eec8dcf4c8deee44695c2564180c4 c89b504be5d71ce88c32a1ff299424876e28c40b d2fc16d299606d8f78de50c3f24633cb8e53d5f6 b6f51232167c4476a877ed45ed849c62e93005fa 14f1496b0b4d456f2c1373aaae222c4343634190 b2cdc72e57b8d45f63dfb7333a7b23adc4354af9 e3741d5b60f182cddec58733e2d17cdf4dfe586b ef306e4124f8b66fe87524159954ddce301e4cf5 28292dffc5d03ca35993cc3c64b7505c9f87061c 66edf6c444e7c88572d1dc58aac6ee6788ffb03f 6dd31665f62e98246873c409ed1b006f511e57a2 98af0eaefed7239a427cbd12ef42b2d8f0e50269 395b6c53e42b064c4463d5156df5baa23d98dc5d 1e3130e96f03b7e3bff220e05c5e06b54f0c285f 7d4d90362c1f80efff9e674f0d9962d1aa13ef37 d6bf703c5deaf1e328babd03d5e68ff2a4ffe10e,bc23afba6e060c11496e4b20f7cfeb3fefe88e59 338401b7cf2d9aa395da5095c5c8d60ea49b6b32 c891f4aa11bb4c5dd0ab94a3ec1cc5a5d95c0236 49c415ba4466e90ac25b610e4371ed2cd6e2576b c4cd61a3aa695f235119e8a4fa2c83de1086b86f 4d1723c16f1e73f5ee6ff237fa9dcef7f23e0060 136c4b7c3b3f704ac8f492beb55abbb595d5cd2c 03e36d439d7a114190486dec13938d518508eac1 11bcd8491ad0b9caac04eb253330ccc024278594 1cdba54ec689344ff2c38361f76c0bbe019b3bf9 8ed70a9fbefe0d4f0e1b363e417391af045a9493 e7de4d8b1fea53d10d4ba7245ab4931f1e816664 1691b6595df103bbf9fa1413446cd18ea1cc96d1 a98ae09e49734a82105b52afbe6a7c4f1f011e14 1bbe6d2f08c4e0c04946e8bce3f54c45273e8a20 e5a622129f3e1c327df32057e364e62a29456383 ad45ea3bcae868bf7747615b5fdc4c310e1bd194 857972941ae7a0ea72cc665de5b2f337bc73e662 1716c792c590039eb923495308c6f455b89a3c26 5d28d5ad34d769a9fd893d898ecc2aca12171920,,,False,False
1471546,2ca189b8925dba3f28a1cefdc3e6f143ffbee290,e0f966ddf4933e95c6297882f3814b2b56032a38,1459885,11f29bd57a65909d20fdf96677ba95596c953f89,211a62834e422965df62f811dd51f9ec3e76dd18,True,True,False,False
1472626,21ede34c6fc2e1545ee4fff0c6d856b5f509b760,def2aace8603c18e19617f10c886d36dcf8af3cc,1453751,638eb8a41245f6d9932861afda21edd5e0b2618a b11aa832c41ac5beef9065f804d11fb7c9887990 40ed437da7ae4407ece2ad47cd8fe3c7943f9eb9,a91183bc0d6a5bd7d9b0f281c44b4fc195a670a8 e10349a22b2a77ce6e0d58fa0f8a8cfcfba88d89 87c9bda333def00eb9aa102bf7466ec1499d2e3c,True,False,False,False
1481634,,,1448286,9dd8a5bb9f13de8747538469c749d60b95b812fe,95038bb774c5ac4338263407db744c511c0d5880,,,True,False
1489124,109ea9e3f1c084ff3bc44cde4d20be936a8483d9 646535a71f53264739333fe8cb62a071533dde22 b68d4dc6cdfa2d3a13fd435216fa44af3c588ba6,1aef07b2be05ff3cdd36ceacfe46f925556ad6cb f4eb242f945859ebf0ff9807c90c34c135132bcc 12e1e3ab22794eb558b36f96c513ebc03998c1e0,1446101,399aa49547430e12d78b9be37007b4aae04a0b0b b5c365e6f133c66e4b3b1e71f1343ba553a277ec acbf751ec508a139f73c778c720ebf6f016cc5ff 0d4eda5546ddd0317e305d42280c58fb8773a66d,e8a9ed1f7275fbe186881b2e6b462e9834b30d27 5bc0a82b447dfa19e7dbe9cc8c84d63b13985ff4 49804471c85ff1f33f114b381e9bde2083893120 57f5270f60f363f83c136b5b63e2ea211ed22a3e,False,False,False,False
1489190,3c3e1e10767c47f5cd94fa938afd21ecb5037cb2,cf5ca57738173b67a2895a42846c100e38b4079b,1350875,b32571657c5b1a37696858f523195825c591584f e65ead196f4b8e38fa01128dd01124d698e78ef5 71ba43d7b2df59cfb55cc085fa602bd809bf322f 149058087816b43f3f87c85c44b89e240fd1b497 4eda0d89d8a24d17864f7b8f7b258f19428e66f8 5084623c0f83114017dc380248e364366c572597 c65f2c0b633291f28e5040695da8420f76cf13be a24fa4189a91d68028a42af9741c99b2fc69b0fa 829b72f954a3d64ffec821dbe83700361730074e 51e5fc15e945569a4ae3d03006062c27e29139da a4aa9a5f050c72f13f61be863357c3d25c2862e0 5482b2715e6096c3e9dcb0069c85bdf8ae2a8b2b 9b7c96ad919815f54e4ffbae5f17c8badb78ee5c 2ba20424fa166821be77c2f6a1d0458063200add,cb142c4732795071351b4702af67bd9eedbc284a 2f6d590958ce043f2b1579b038b2ace435536adb 95f9097992a770fd1ea4c92535db7183180427cc 2f66d741d2ba144f13b6588aa348bdca9ff3cfb0 3926e70b653a24ec22508fc01c13eaee2956eff0 a53da3a01066d1a097cb5cc1ee49e7db3cffba4d 797d3487b27cc8cbb8dd34a89e36dfc7e24dd239 0af5ef3d75afbcec648ce691b12f28017c5c2cbe bac1721fc39afe782690eb5e56aa2f5de9be3c82 03214362130d520b0fd85d3a93a81eddf1ecd611 ea8a74a87dbfdc2dc17105e05d088a7762bfba8b 235165614b70b75434fc05b446ada2d57c798f5e 63db70ccc84987bdb5563c755b9606e660d6f5e9 b508f533148e550b25f202c32d6b930f658ef9b4,True,False,False,False
1494364,634d9ca93c9491c01d901c53418288bc284567d2,ab3c2a505d504ef41dc4a0c1bc48c99e46bd26f5,1791655,,,True,False,True,True
1496826,,,1451261,,,,,True,True
1497581,8edb010df11ba151179bed0e6acfcd4f23162205,7a2d3befea50907e8623cfef42669f7609c2c724,1431260,f0e06a115f0f58c252625684b007912f49c2db0e 5dae26ba399f28facf16ea6b74caf026810201f4 dc3f1141af957b96076f69640c518ed89e20a3f3 f0a6945be22cbff36c06c85fbf88579663565d36,e8dea6d67b3b666924a4c514443163a6628a719e bd18f24c6191e8a699775b87afbabed23b23ce4c 9024f067d35657ef56613720dd5b003980d72871 c105a8cdd0dcd50e2b3b3f6600f1210254024a74,False,True,False,False
1498336,9ae36cdd861ec0f77b8e10a854866d565c7c40fe 995ec4cd01aa21900d8099eca3be320e68c1ea72,3be4f7d4169aef82fa548218f50b085850d0c4d7 35cd000d96f7d069c68c2a28b8c5be19e8c54d78,1585121,483a2fd124713b169bbc2110654eeeee283df1a2 9e709b3953aca9b8688a45a28fa65ff0a9d0e0d1 a14a5c9484483dcb3aefef302c739f73b5ab9c6e f162afdede72f645b2e97d19a4d98382ae1ad5a2 109076b394ae112eb67e3ba602dfd8d543f0bf5a 9284a26e8ef42fc4a035470249789da894eeffcd ba6b8b10f45ed991b4db4861c9cf16ccb32f8a6f 75bea7454e516ea969e0bf1730fc00552e8726fc dc12777129f3ba17cba3388778a2d91d9b024797,68d2b1b3fbbabb99a9b5479409d843da6dab0646 81db093c3ed70f61186dd3bfb09bbe5db4408a58 79cc79603f5bbc78b5d7eab8793c5ffcef44f770 c4d8d8970dc54e88e1ebd7e4ae572396e9a2a17c 108d85cb7409dd2175495708ae2a197ee105cdcd 1bb305316932643f534d86bd6890a7617b4cdffd 5ee7dcd59993c85fd497346c1f70635435466b43 9584314576524a8a1a44b78d54e2c5261ae1dd29 a931f8c3e2b8c70a32e98ebf55240a0a7b74fe5a,False,True,False,False
1498706,792842055c97c61848b5f5e0ebfd4da1b9afcce4 087beda838b249ad2c13941e7281fd2c319de018 7b28d7381c317ce7eb99836f1ece772416dc2d5d 2d9bdc474c19be8730bb4cbeaa5ae6da4c30f671 43d0002aebf8efb3067f1268f49f7159d4102560,d1a90071386fbf2f9fcde7833b912bd7792813d3 a0511aa7bce0c9651cd61cd87e00bef02c09b8bf 80477bda06a73d18a0aecaece45b075b3f158a77 16d4e631df984ee34aac0c6a05443c603e7bd245 4e50db992d2298c744b79375fee65b7e15b473c2,1434933,77e47b3bf0e4cccda3b2c4c539334a6046afd490,f0280e78ec2567a00e507d19677a49a92ce4cea4,False,False,False,False
1502519,,,1417933,4fbda731082898ff82b807464b2797786f8cf785 7d2121c8e0dd75cc48d8021ba55565889da8aac7,0738324f24f4e7b39533a0f423152d5c5ec2efbe e5b68b8ad2614eac5ef6dfc01cf6920990b84727,,,False,False
1503293,814e0c46ac1544b2f40c1ea6f7d431247c107b0f,c74437333012a156cd4bc0e33e9a879bfe54178d,1493636,e9c7d14fc4a9360b2a4ae94636aa8fe65b16ed72 237c55ddb11256f42d744146f8b7f3dd11b7491b,e1e6ec28acffdfb40b83560f8adedc15364dafd2 54b4c2a0d83a8411c35caef7fd25f1897ec3cb7a,True,False,False,False
1503499,c06a67809a2c8e2951a3d9a139c02c2a415ccf2a,600aba649105bde11113c28ef258234a8b33ee6d,1660895,def80b3ac3f69102911ad879de49161945557603,c0ecf67f2e716f09804d2b012c31fbfd1dc73a07,True,False,False,False
1511941,61463834bff63fd7cd1c65939aa40a72466bc566,e0ce65c2f4e65c62e3181efe12ccdc2faf2e4657,1369303,f01f4f94f9127fc64ec94fd3e712b26ef4c9826b 61e7a2279d8170c67c80fa3eee9c846ff0851ab5 9c0424ddae1b0679a70b3e9ee248031ee75eb20d 2af3f05ec41b7c04be3aa2526bdee025d0c0d6b2,6cee1d1687f920b4901e986d5b39017d3d9ededa 267cd03ad2103207507c3b73e152a87bffe4b02e 97713b3c476db1cca820d062037c2330f41902b0 845447ab807a4e6bba4e9ca08bc21ca0e876fc38,False,False,False,False
1513172,,,1369670,e9b7d6dbc6982815435ae2f67d7f3631a9848f12 46db8ae423f2565757d4686f0367bf89e5523299 9120668e5a82faeaa98df34616355620ea774c8e c1983642406a1ad7768d5d2363e521c11b4f1b2a,1a95190b7ff63ffe62422407f27399a33d171828 8229f44633000f322d886928516f7b62373f1770 ce79f5ca4b0e96be9350ee6ac20742d29e4c4d8b c726186c323aca0a219074de70c3e62bc78e3753,,,False,False
1513836,,,1546302,,,,,True,True
